Date	Open	High	Low	Close	Volume	Adj Close
28/01/2008	536	540	526.5	531	6324900	531
29/01/2008	536.5	551	529.5	549.5	6704700	549.5
30/01/2008	545	549.5	533	533	5771000	533
31/01/2008	535	551	527.5	550	10785200	550
01/02/2008	551	560	543.5	556.5	6659500	556.5
04/02/2008	559.5	559.5	549.5	551.5	3034200	551.5
05/02/2008	551	551	534.5	539	10405700	539
06/02/2008	542	579	536.5	577	19539900	577
07/02/2008	573	575	556.5	558	11251800	558
08/02/2008	564	567.5	550	552	7073400	552
11/02/2008	550.5	556	546	549	4799400	549
12/02/2008	553	568.5	553	568	9120800	568
13/02/2008	566.5	583.5	562	581	11858500	581
14/02/2008	588	592.5	584	588	8526000	588
15/02/2008	587.5	594	574.5	576	9013100	576
18/02/2008	578	590	574.5	587.5	3486100	587.5
19/02/2008	583	594	577.5	589	4493600	589
20/02/2008	586.5	587	576.5	582	8158500	582
21/02/2008	585	599.5	581.5	595	9616200	595
22/02/2008	589.5	595.5	585	590	6230700	590
25/02/2008	593	597.5	585	595	6120300	595
26/02/2008	594.5	597	587	596.5	5698100	596.5
27/02/2008	594	594	586	591.5	5257500	591.5
28/02/2008	592	593.5	569.5	571	7511200	571
29/02/2008	573	575.5	559.5	568	9928200	568
03/03/2008	559.5	564	555	555	6713100	555
04/03/2008	553	560	545	550	7076800	550
05/03/2008	556.5	566.5	550.5	562.5	6745000	562.5
06/03/2008	562.5	562.5	550	551	3578700	551
07/03/2008	545.5	555.5	543.5	549	6206000	549
10/03/2008	546.5	558.5	543	555	6633300	555
11/03/2008	555	563	542	543	7793900	543
12/03/2008	551	556	543.5	547.5	6760100	547.5
13/03/2008	539.5	548.5	535	547	8423500	547
14/03/2008	544	549	536.5	540.5	7426300	540.5
17/03/2008	537	549	525	525	8981600	525
18/03/2008	532.5	554.5	529	549.5	10961800	549.5
19/03/2008	549.5	555.5	539	540	10470300	540
20/03/2008	538	545	536	537.5	11374200	537.5
21/03/2008	537.5	537.5	537.5	537.5	0	537.5
24/03/2008	537.5	537.5	537.5	537.5	0	537.5
25/03/2008	545.5	559.5	544.5	559.5	6524700	559.5
26/03/2008	551.5	552.5	546	549.5	4922400	549.5
27/03/2008	550.5	570	549.5	566	12931300	566
28/03/2008	569.5	569.5	558	562	8996500	562
31/03/2008	562	562	548.5	556.5	6589500	556.5
01/04/2008	553.5	575	553.5	572.5	5987000	572.5
02/04/2008	574.5	579	570	574.5	6139800	574.5
03/04/2008	577.5	577.5	566.5	569	3195100	569
04/04/2008	572.5	573.5	565	568.5	5254800	568.5
07/04/2008	575	583.5	569	580.5	5713800	580.5
08/04/2008	578.5	581.5	572	577.5	4241900	577.5
09/04/2008	576	576.5	561.5	565	6707800	565
10/04/2008	561	562	546	558	9170200	558
11/04/2008	559	564	549.5	552	5194000	552
14/04/2008	548.5	551.5	541	541.5	4934500	541.5
15/04/2008	546.5	551.5	541.5	545	5836200	545
16/04/2008	546.5	554.5	542.5	549.5	6974500	549.5
17/04/2008	550.5	555	540.5	544	4272000	544
18/04/2008	543	559.5	542	554.5	8954500	554.5
21/04/2008	554	559.5	548	549	5565500	549
22/04/2008	548	552.5	542.5	544	3541500	544
23/04/2008	547	550	542	548	5282900	548
24/04/2008	546.5	548	534	536.5	10708100	536.5
25/04/2008	538	543.5	535	542	4331600	542
28/04/2008	542	549	541.5	545	4581500	545
29/04/2008	543.5	545	533.5	540.5	6250500	540.5
30/04/2008	547.5	557.5	539.5	545	10746200	545
01/05/2008	544	550	538.5	548	4915300	548
02/05/2008	550.5	554.5	544.5	546.5	6774400	546.5
06/05/2008	544	546	535.5	538.5	4988300	538.5
07/05/2008	537	544	533.5	534.5	8754200	534.5
08/05/2008	534	535	526	530	7906300	530
09/05/2008	529.5	529.5	517.5	524.5	7673000	524.5
12/05/2008	525	528.5	519.5	524.5	4403700	524.5
13/05/2008	528.5	531	522.5	525	6998600	525
14/05/2008	528.5	531	515	516	6396200	516
15/05/2008	513.5	520	513.5	516.5	4478600	516.5
16/05/2008	518	528	514	524	7432200	524
19/05/2008	529	542.5	529	542	12812800	542
20/05/2008	540	543	536.5	537.5	10326900	537.5
21/05/2008	538.5	541.5	534	537	9405800	537
22/05/2008	533.5	534.5	527.5	531.5	4015400	531.5
23/05/2008	532.5	534.5	529.5	531.5	4910900	531.5
27/05/2008	535.5	539	528	533	4985900	533
28/05/2008	537	545	535	539	5198700	539
29/05/2008	542	543	529	539.5	7028500	539.5
30/05/2008	539.5	550.5	538.5	543	7670200	543
02/06/2008	542.5	542.5	532.5	534	5063600	534
03/06/2008	536	546.5	533.5	546.5	3380100	546.5
04/06/2008	545.5	547	536	538.5	10049800	538.5
05/06/2008	541.5	545.5	534.5	544	3429300	544
06/06/2008	543.5	545	526	528.5	5597500	528.5
10/06/2008	522	525	516	522	4258600	522
11/06/2008	521	530	511	512	6059300	512
12/06/2008	512	515	500.5	508.5	10635500	508.5
13/06/2008	508	522.5	504	522	8258600	522
16/06/2008	522	535.5	517	532	11621100	532
17/06/2008	531.5	533	522	527	6852900	527
18/06/2008	526.5	526.5	509	509	8766800	509
19/06/2008	507	509	501.5	504.5	7719900	504.5
20/06/2008	505.5	508.5	490.5	491.25	10841100	491.25
23/06/2008	490.25	499.75	489.75	498	6220500	498
24/06/2008	495.25	498.5	485.5	490.25	10686700	490.25
25/06/2008	490.75	496.25	489	494.75	6915800	494.75
26/06/2008	484.5	486	468.5	470.75	16266500	470.75
27/06/2008	475	475.5	457.25	465	13613300	465
30/06/2008	466.75	473	461.25	472	12297000	472
01/07/2008	470	470	455.75	455.75	12310600	455.75
02/07/2008	457.25	457.25	440.75	440.75	12975100	440.75
03/07/2008	439	460.25	437	458	13089600	458
04/07/2008	459.75	459.75	439.75	439.75	7234800	439.75
07/07/2008	442.25	447	439	443.5	8517500	443.5
08/07/2008	436.75	444.75	430.25	443	9606700	443
09/07/2008	447	458	441.5	457	8797800	457
10/07/2008	449.25	450.25	441.5	443.25	9251600	443.25
11/07/2008	444.5	447.25	427.5	428	12776700	428
14/07/2008	432.75	439.25	429.75	432.5	5287200	432.5
15/07/2008	425	432.25	413	419.5	12133100	419.5
16/07/2008	422.5	434.75	416	432.75	9235600	432.75
17/07/2008	436	455	429.75	451.75	11050200	451.75
18/07/2008	449.75	472.75	445.75	472.5	12606600	472.5
21/07/2008	473.5	473.5	459	461.25	7746900	461.25
22/07/2008	457	458.75	439	450.75	11725900	450.75
23/07/2008	455.75	466.5	451.25	461	8967400	461
24/07/2008	463.5	470.75	455.75	466.5	10948800	466.5
25/07/2008	461	464	451.5	456.75	7485100	456.75
28/07/2008	454	455.5	442	443	8446700	443
29/07/2008	440.25	449.5	434	448.5	5570800	448.5
30/07/2008	450.5	452	444	446.5	4957900	446.5
31/07/2008	440	461.25	423.5	454.25	18616100	454.25
01/08/2008	448.75	456.5	440.25	446.5	10397500	446.5
04/08/2008	448.75	455.5	440	450	7102600	450
05/08/2008	455	474.75	451.25	474.75	9162100	474.75
06/08/2008	474	474	457.25	463.75	10148600	463.75
07/08/2008	462.5	468.25	458.25	462.75	7450400	462.75
08/08/2008	462	486	460.5	485	10525500	485
11/08/2008	477.5	491.5	476.75	491.5	6929500	491.5
12/08/2008	487.5	510	487.25	502.5	9733200	502.5
13/08/2008	501.5	502.5	483.5	484	9533400	484
14/08/2008	484.75	489	475	481.5	11699300	481.5
15/08/2008	483.5	485.25	470	470	8460200	470
18/08/2008	467	468.75	457	463	6706400	463
19/08/2008	458.75	459.25	438.75	439.75	11625000	439.75
20/08/2008	440.25	444	435.25	440	5590300	440
21/08/2008	435	449	434	441.75	4908400	441.75
22/08/2008	442.25	450	438.5	449.75	4902100	449.75
26/08/2008	443	452	438.25	450	4126700	450
27/08/2008	454.25	461.75	450.25	456	8939000	456
28/08/2008	456.5	463	448.75	460.75	5640200	460.75
29/08/2008	461	468.5	457	466	6138100	466
01/09/2008	464	468.25	460	467	3738700	467
02/09/2008	466.5	490.25	464	489.75	9511500	489.75
03/09/2008	482.75	491.75	479	479	8795600	479
04/09/2008	480	484.75	460	460	4887700	460
05/09/2008	456	461.75	444.75	445.25	8392600	445.25
08/09/2008	457.5	461.5	452	458.5	2920800	458.5
09/09/2008	460.5	470.25	456.5	462.25	8394800	462.25
10/09/2008	462.5	463.5	453	459.5	5886300	459.5
11/09/2008	457.5	462.75	437.75	445.5	7278800	445.5
12/09/2008	451	455.5	442.5	455.5	8424100	455.5
15/09/2008	446.25	455	433.25	448	10802100	448
16/09/2008	434.5	453.75	407	430	16101900	430
17/09/2008	433	440.5	420	422.5	14993300	422.5
18/09/2008	423	431.5	417	419	20453400	419
19/09/2008	448	459.75	429.75	443.5	9920800	443.5
22/09/2008	443.5	451	438.5	441.5	5135300	441.5
23/09/2008	440	441	423.25	430	8123600	430
24/09/2008	434.5	434.5	419.75	420	6218300	420
25/09/2008	423.5	432.25	416.5	431.75	6428800	431.75
26/09/2008	423	427.75	414	426.25	7664700	426.25
29/09/2008	420.75	426.5	404.25	407.5	9123300	407.5
30/09/2008	399.75	416.25	393.25	414.5	9744400	414.5
01/10/2008	423.75	424	410.5	416.25	8327000	416.25
02/10/2008	420.25	441.75	416.25	429.5	5575000	429.5
03/10/2008	430.25	439.5	424.75	435.5	6038700	435.5
06/10/2008	415	420.5	406	408.75	7522000	408.75
07/10/2008	408	417.75	401.25	404.75	6104400	404.75
08/10/2008	394.25	425	382.75	398.5	10296700	398.5
09/10/2008	407.75	413	391.25	400	7913700	400
10/10/2008	370.75	396.25	360.5	380.5	9048500	380.5
13/10/2008	422.5	422.5	385.25	399	9652300	399
14/10/2008	408.75	424.25	396.5	403.25	5906000	403.25
15/10/2008	406	411	384.75	391	10075400	391
16/10/2008	375	388	354.5	361.5	7289000	361.5
17/10/2008	375.5	384.25	355	368	12998500	368
20/10/2008	375.75	389.25	371.5	389	6771600	389
21/10/2008	409	411.5	394.5	402	8238700	402
22/10/2008	381.5	386.75	351.5	356.5	12828000	356.5
23/10/2008	363	375.25	350	372.25	11407700	372.25
24/10/2008	342.5	359	312.5	329	19296700	329
27/10/2008	312.25	361.25	310.5	352	15671200	352
28/10/2008	358	368.75	343.25	347	12378800	347
29/10/2008	370	374	353.5	360.25	12623100	360.25
30/10/2008	369.25	382.25	358.75	378	8502500	378
31/10/2008	387.75	402.75	364.75	378.5	11872700	378.5
03/11/2008	388	403.75	384.75	390.5	6299200	390.5
04/11/2008	391.75	429.25	391.75	425.25	10058800	425.25
05/11/2008	427.25	429.5	408	423.25	8622400	423.25
06/11/2008	413.5	430	397.75	404.5	9092300	404.5
07/11/2008	408.5	421.75	401.5	420.25	6431100	420.25
10/11/2008	431.75	436.75	417.5	421.75	6209800	421.75
11/11/2008	417	418.75	396.5	398.25	4345700	398.25
12/11/2008	406.5	409.5	392.5	399.5	7246100	399.5
13/11/2008	392.5	411	385	394.75	8618700	394.75
14/11/2008	408	425.25	400.25	403	8039000	403
17/11/2008	405.75	405.75	375.5	377.75	5963500	377.75
18/11/2008	379	386.5	369.5	375	11397900	375
19/11/2008	376.5	384.75	359.75	363.25	8875500	363.25
20/11/2008	350	377.75	345.25	375	13480200	375
21/11/2008	375.25	376.75	361.75	370.75	15825100	370.75
24/11/2008	380	411.5	371.5	411.5	13147400	411.5
25/11/2008	405	423.25	396.75	406.75	11816800	406.75
26/11/2008	399.75	409	392	401.5	6024800	401.5
27/11/2008	407.25	425	404.75	414.25	5285300	414.25
28/11/2008	416	440.75	413.5	439.5	7752200	439.5
01/12/2008	438	448.75	411.75	413.5	5565900	413.5
02/12/2008	402.75	431	402.75	424.25	7004700	424.25
03/12/2008	425	449.75	418.25	444.5	8292600	444.5
04/12/2008	445.75	455	435	438.75	9119400	438.75
05/12/2008	436	440	416	420.5	6675200	420.5
08/12/2008	440.25	450.25	431.25	445	7612600	445
09/12/2008	443	477.25	439.25	473.25	8596800	473.25
10/12/2008	472	474.75	450	463.75	7904400	463.75
11/12/2008	460.5	473	453.5	471	6005000	471
12/12/2008	450.25	477.5	450.25	465	12400000	465
15/12/2008	474.25	482	466.25	479	7620400	479
16/12/2008	477.75	493.25	475	482.75	7780500	482.75
17/12/2008	482.5	488	464.25	472	7682700	472
18/12/2008	472	481.25	469.75	478.75	7385300	478.75
19/12/2008	468.25	490	466.5	483.25	6814500	483.25
22/12/2008	477.25	490	467	467	6607400	467
23/12/2008	466.25	477	462.75	468.25	6523100	468.25
24/12/2008	478	493.75	468.25	468.25	609200	468.25
29/12/2008	470.5	480	467.25	471.25	2135900	471.25
30/12/2008	471.5	481	470.25	478	2373600	478
31/12/2008	490.5	495	466.75	480	1109800	480
02/01/2009	480	486.5	477.25	482	1686400	482
05/01/2009	490	492	477	482.5	4222800	482.5
06/01/2009	481.25	491.5	477.75	481.25	5658400	481.25
07/01/2009	480.5	492.75	467.25	472	4775600	472
08/01/2009	472	478.75	464	475	4937300	475
09/01/2009	464.5	464.5	446.25	450	10063300	450
12/01/2009	450.5	451.5	426.5	428.25	8075900	428.25
13/01/2009	425.5	434.5	423.25	427.25	7903800	427.25
14/01/2009	428.5	432	419.75	423.25	10877400	423.25
15/01/2009	420	422	398.25	405.75	11324100	405.75
16/01/2009	410.75	417.75	408.25	408.25	8719400	408.25
19/01/2009	417	426.75	409	421.25	5940900	421.25
20/01/2009	420	434.25	417	425	5362600	425
21/01/2009	418.25	432.5	416.25	426	9364900	426
22/01/2009	433.75	436	423.75	424.25	6627500	424.25
23/01/2009	421.5	422.75	404.25	411.5	9659600	411.5
26/01/2009	412.5	424	409.5	424	5392400	424
27/01/2009	421	435.75	404.5	434.75	8839300	434.75
28/01/2009	465	490	452	490	23200200	490
29/01/2009	485	516.5	482.75	500	17418400	500
30/01/2009	498.75	505	485	497	13876900	497
02/02/2009	493	495	475.75	481.25	8703700	481.25
03/02/2009	487	491.5	480	487.25	6418800	487.25
04/02/2009	490.25	503	490	498.5	11091300	498.5
05/02/2009	480.75	488	475.25	486.5	8119500	486.5
06/02/2009	488.75	499	480.5	486	10323400	486
09/02/2009	482	482.25	463.75	468.25	9178100	468.25
10/02/2009	466	472	460.5	463.75	7527000	463.75
11/02/2009	459	472.5	459	470.5	7283700	470.5
12/02/2009	468.25	468.75	459	462.96	7151000	462.96
13/02/2009	468	478	459.5	460.75	5094500	460.75
16/02/2009	458	469.75	453	463	2151400	463
17/02/2009	453	462	448.5	455	9256400	455
18/02/2009	454.75	466.5	452.75	462.25	6712700	462.25
19/02/2009	462	472	456	458	9383800	458
20/02/2009	452	456.75	447	450	7706700	450
23/02/2009	458	462	448	450.25	8345600	450.25
24/02/2009	447.75	454	443.25	451	4524000	451
25/02/2009	455.75	469.5	453	460.5	9094700	460.5
26/02/2009	463	476.5	457.5	470.5	7785100	470.5
27/02/2009	462.5	471	458	470.25	7875200	470.25
02/03/2009	460	469	458.25	459.75	8177900	459.75
03/03/2009	459.75	462.5	441.75	442.5	11700100	442.5
04/03/2009	443.25	454	433	452.5	7008300	452.5
05/03/2009	447.25	458.5	441.5	448.5	6235900	448.5
06/03/2009	447.5	452.5	442	443.5	7277700	443.5
09/03/2009	444	444	429.5	436.5	8976100	436.5
10/03/2009	423.75	458.75	423.5	456.5	6822200	456.5
11/03/2009	458.5	472	454.75	462.75	7888300	462.75
12/03/2009	463.5	464.5	440.25	446.25	11069700	446.25
13/03/2009	454	457.25	445	448.5	6546500	448.5
16/03/2009	456.75	466.75	454	466.75	6781600	466.75
17/03/2009	465.75	465.75	453.75	458	7303900	458
18/03/2009	462	467.75	459.5	462.75	9588000	462.75
19/03/2009	465.25	466.75	453	458.5	8278100	458.5
20/03/2009	454.5	467.5	453.5	460.25	15203900	460.25
23/03/2009	468	468.5	447.5	457.75	5732000	457.75
24/03/2009	466.75	469	456	460.75	6095600	460.75
25/03/2009	449.75	459.25	442.5	445.25	6298700	445.25
26/03/2009	447.5	448.25	431.5	435.5	6177500	435.5
27/03/2009	434.5	436	418.5	423	8969200	423
30/03/2009	414.25	425	411.25	417.5	4503300	417.5
31/03/2009	422.5	434.5	420.5	433.5	4590400	433.5
01/04/2009	431.25	433.25	422.75	432.75	4759100	432.75
02/04/2009	438	442.5	426	432.25	8567900	432.25
03/04/2009	434.5	434.5	416.25	420	10675100	420
06/04/2009	425.75	438.5	420.75	428	8062200	428
07/04/2009	430.5	436.25	424.5	429.5	5923800	429.5
08/04/2009	426	433.5	424.5	431	5270500	431
09/04/2009	434	434	420.75	425.75	10620500	425.75
14/04/2009	427.75	432.25	414.75	417	5450600	417
15/04/2009	414.75	429.75	409.25	427.25	9040100	427.25
16/04/2009	431.25	442.5	430.25	440	8942800	440
17/04/2009	441	448.25	438.5	448.25	6238200	448.25
20/04/2009	447.75	450.5	432.75	435.5	782800	435.5
21/04/2009	429.75	433.5	419.75	429.5	1682400	429.5
22/04/2009	427.25	442.5	425.5	435.75	690700	435.75
23/04/2009	434.75	450	434.5	440.25	360100	440.25
24/04/2009	440	447.5	436	447	2784400	447
27/04/2009	443	448	435	447.5	2023500	447.5
28/04/2009	442	442.5	434	440	618200	440
29/04/2009	443.75	465.75	440.5	465	2198900	465
30/04/2009	485	496.75	472.5	486.75	5987600	486.75
01/05/2009	481.75	490.5	475.5	488.25	628000	488.25
05/05/2009	491.5	511	471.5	474.75	2495200	474.75
06/05/2009	475	493	473.75	489.75	2867500	489.75
07/05/2009	494.25	499	478.25	481.25	1279500	481.25
08/05/2009	482	488	478.75	481.75	687800	481.75
11/05/2009	481	481	471.75	476.5	821600	476.5
12/05/2009	475	484.25	471	477.25	992000	477.25
13/05/2009	477	480.5	457.25	459.25	1172600	459.25
14/05/2009	459.5	473	455	468	1330800	468
15/05/2009	472	473	461.25	467	429200	467
18/05/2009	462.75	472.25	459.5	472.25	1440400	472.25
19/05/2009	472.75	481.75	469.25	476.5	432000	476.5
20/05/2009	476.75	479	461	465.75	1812500	465.75
21/05/2009	462	466	447.75	450.75	1595700	450.75
22/05/2009	441.25	453.5	441.25	449	625400	449
26/05/2009	447.5	458.25	443.25	455.25	1540800	455.25
27/05/2009	465.25	466.5	458.5	462.5	945000	462.5
28/05/2009	454	464.5	445	452.5	622500	452.5
29/05/2009	453.75	454	438.5	442	3106300	442
01/06/2009	449.5	454.5	446.5	450.25	989200	450.25
02/06/2009	450	450.25	440.5	445	1523400	445
03/06/2009	447	459	445	453.75	3526300	453.75
04/06/2009	455.5	459.5	448.25	452.75	2161200	452.75
05/06/2009	455.25	458.75	448	450	2565600	450
08/06/2009	447.5	462.5	443	459.25	2213500	459.25
09/06/2009	457	463.25	449.25	453	562900	453
10/06/2009	458.5	462.5	446.75	449	550400	449
11/06/2009	450	456.25	447.5	449	770800	449
12/06/2009	447.25	453.5	440	441.75	989900	441.75
15/06/2009	441	441.75	432.75	434	955900	434
16/06/2009	435.25	436	427.5	429.5	882000	429.5
17/06/2009	427.25	436.5	425.25	432.25	1031200	432.25
18/06/2009	431.25	433.25	423.75	431	1466500	431
19/06/2009	444	450.25	439.75	443.75	8320200	443.75
22/06/2009	442.25	446.5	428.75	431	1952600	431
23/06/2009	431.25	452.75	431.25	445.82	2036200	445.82
24/06/2009	445.5	449.5	439	444.25	775200	444.25
25/06/2009	443	453.25	439.5	451.75	1065200	451.75
26/06/2009	437.75	457	435.75	449.5	1165100	449.5
29/06/2009	455	455.25	448.5	455	775600	455
30/06/2009	454.25	456.5	448	455	2098000	455
01/07/2009	455.5	463	452.75	462.44	1087100	462.44
02/07/2009	459.5	462.25	453.75	454.31	1155300	454.31
03/07/2009	457.5	466.75	456	463.08	794200	463.08
06/07/2009	463.5	466.75	460.25	465	1353200	465
07/07/2009	467.75	475	462.75	468.2	1268500	468.2
08/07/2009	465.25	470	465	466.5	1823100	466.5
09/07/2009	467.5	478.25	465	476.63	1690300	476.63
10/07/2009	474.75	480.5	473.5	476.54	2121100	476.54
13/07/2009	476.5	477.25	471.75	474.4	1831500	474.4
14/07/2009	482	489.75	478	487.75	1526000	487.75
15/07/2009	490	495	489.25	491.68	785700	491.68
16/07/2009	492	499	489.25	490.25	1443400	490.25
17/07/2009	492	501	492	495.25	1422400	495.25
20/07/2009	496.75	512	494.25	504	1327300	504
21/07/2009	503.5	510	503.5	509	2050800	509
22/07/2009	515	519	506.5	510.84	1303200	510.84
23/07/2009	515	519.5	505.5	517.43	1550100	517.43
24/07/2009	514.5	524	512	519.5	3043000	519.5
27/07/2009	522.5	529	518.5	523	582200	523
28/07/2009	522	526	516.5	518	1275900	518
29/07/2009	519	528	516.5	519	904000	519
30/07/2009	530	553	518	546	2465700	546
31/07/2009	547.5	556.5	538	549.69	1976200	549.69
03/08/2009	544	545	529	530.5	2362600	530.5
04/08/2009	531.5	536.5	526	535.5	1306800	535.5
05/08/2009	540	545	532.5	535	1041000	535
06/08/2009	535.5	539	530	534	1537800	534
07/08/2009	531	541.5	526.5	541	2540600	541
10/08/2009	540.5	540.5	535	538	617400	538
11/08/2009	537	539.5	526	528	789400	528
12/08/2009	526.5	538	526.5	533.73	1166600	533.73
13/08/2009	533.5	540.5	530	533.5	940600	533.5
14/08/2009	532.5	535	527	530	997900	530
17/08/2009	529.5	534.5	524.5	527	512300	527
18/08/2009	530	533	523.5	528	904200	528
19/08/2009	528	534.5	526	532	1186000	532
20/08/2009	534	544	533.5	542.5	2252900	542.5
21/08/2009	543	548.5	537	540.8	531300	540.8
24/08/2009	549	553	541.5	548	2789500	548
25/08/2009	547.5	554.5	545.5	551	3414400	551
26/08/2009	548.5	550	543.5	546.5	2747800	546.5
27/08/2009	544.5	547.5	537.5	540.5	2574700	540.5
28/08/2009	542.5	550.5	542.5	546	2342200	546
01/09/2009	541	548.5	530	543.5	3355500	543.5
02/09/2009	542	549	537	540.59	2660900	540.59
03/09/2009	541.5	542	534.5	535.5	2738900	535.5
04/09/2009	536	538.5	528	533.5	3828100	533.5
07/09/2009	537.5	543.5	535.5	539.5	1965400	539.5
08/09/2009	545	545	522.5	528.5	4898200	528.5
09/09/2009	525	531	521	529	4723300	529
10/09/2009	532	548	531	541	4883200	541
11/09/2009	540.5	544	536	540	4195800	540
14/09/2009	535	541	535	538.5	1928800	538.5
15/09/2009	538	540	533.5	536.5	2500300	536.5
16/09/2009	531.5	546.5	529	540.5	5992200	540.5
17/09/2009	542.5	542.5	536	541.5	4296900	541.5
18/09/2009	541.5	544	536	541.5	4159100	541.5
21/09/2009	542	542	534	540	2505100	540
22/09/2009	541	551.5	540	545.5	2475400	545.5
23/09/2009	545	563.5	542.5	554.5	4912700	554.5
24/09/2009	551	570.5	548.5	560	13372500	560
25/09/2009	561.5	580.5	555	573	7483700	573
28/09/2009	576	577	562	576.5	3689500	576.5
29/09/2009	574	578	567.5	574.5	4556900	574.5
30/09/2009	575.5	582.5	566.5	571.5	3688100	571.5
01/10/2009	570	577.5	568	573	3418800	573
02/10/2009	570	570.5	554	564	4735000	564
05/10/2009	566	567.5	558.5	567.5	3197200	567.5
06/10/2009	569	578.5	563.5	575.5	3393600	575.5
07/10/2009	574.5	590	573.5	582.5	3621400	582.5
08/10/2009	589.5	591.5	577	581	3641300	581
09/10/2009	578	583.5	576.5	582	2589900	582
12/10/2009	583.5	589.5	580	583.5	2389700	583.5
13/10/2009	580.5	587.5	575.5	580.5	3039100	580.5
14/10/2009	584.5	586.5	568.5	571	5430900	571
15/10/2009	574	574	562	571.5	5568800	571.5
16/10/2009	572.5	578	560	564	5131900	564
19/10/2009	564.5	577	564.5	575	2957100	575
20/10/2009	577	586.5	573.5	582.5	3931100	582.5
21/10/2009	574	579	557	570	6494600	570
22/10/2009	566.5	566.5	554	559.22	4340100	559.22
23/10/2009	577	593	553	553	11809400	553
26/10/2009	553	562.5	537	540	6640000	540
27/10/2009	538.5	550	536.5	544.5	4182100	544.5
28/10/2009	543.5	550.5	534.5	535	5273300	535
29/10/2009	535.5	540.5	533	539	5001400	539
30/10/2009	538	545.5	530.5	533	11525600	533
02/11/2009	531	541.5	531	540	2634900	540
03/11/2009	537	540.5	531	535	13590800	535
04/11/2009	536	544	536	543	2185700	543
05/11/2009	538	547.5	534	542.5	4558100	542.5
06/11/2009	544	549	540.5	546.5	3530300	546.5
09/11/2009	548.5	552	544.5	550.5	6561700	550.5
10/11/2009	553	554	546	547.5	2608500	547.5
11/11/2009	548	550.5	538	540	4263100	540
12/11/2009	540.5	543	535.5	539.5	5200800	539.5
13/11/2009	541.5	541.5	536	541	3179900	541
16/11/2009	544.5	546	539.5	542	3475300	542
17/11/2009	539.5	549.5	539.5	544.5	2327400	544.5
18/11/2009	544.5	554.5	544	550.5	2725100	550.5
19/11/2009	547.5	553.5	539	540	2876200	540
20/11/2009	540	545	534.5	539.5	3854800	539.5
23/11/2009	542.5	550	542	546	2686200	546
24/11/2009	543	545.5	539	541	2377800	541
25/11/2009	546	548.5	537.5	544.5	2537900	544.5
26/11/2009	544	545	532.5	532.5	1971600	532.5
27/11/2009	526.5	534.5	525.5	530.5	2491500	530.5
30/11/2009	530.5	531.5	526.5	529.5	2535900	529.5
01/12/2009	535	547	531.5	545.5	5773700	545.5
02/12/2009	546	554	544.5	552	3232200	552
03/12/2009	555	556.5	541	543.5	4375200	543.5
04/12/2009	544.5	549	538.5	543.5	2451400	543.5
07/12/2009	544	553	537.5	549	1848500	549
08/12/2009	549	561.5	544.5	548	3032100	548
09/12/2009	550	556	540	544	3127100	544
11/12/2009	565	583	565	578	7650700	578
14/12/2009	582.5	582.5	570	572	2946000	572
15/12/2009	574	577	569.5	570.5	3245300	570.5
16/12/2009	567.5	573	563	569.5	4405900	569.5
17/12/2009	565	570.5	564.5	564.72	2097700	564.72
18/12/2009	564	569	553.5	555	6076700	555
21/12/2009	557.5	567.5	554.5	562.5	1553300	562.5
22/12/2009	562	570.5	562	565	1694600	565
23/12/2009	566	568	562.5	563.5	1062000	563.5
24/12/2009	561	562.5	559	561.5	412800	561.5
29/12/2009	565	567.5	562	565	1236200	565
30/12/2009	565	567	559.5	562.5	839200	562.5
31/12/2009	564	566	561	562	258600	562
