Date	Open	High	Low	Close	Volume	Adj Close
08/01/2008	690.5	696	668.5	671	12220600	619.98
09/01/2008	663	690	653	687.5	17369800	635.22
10/01/2008	691.5	708	673	673	14779200	621.83
11/01/2008	676.5	688	663	675	14330300	623.68
14/01/2008	674	698	672	695	8278000	642.15
15/01/2008	692	697.5	667.5	670	15739200	619.06
16/01/2008	663.5	665	639	642	24903300	593.18
17/01/2008	655	665	629	633.5	23273000	585.33
18/01/2008	634	643.5	587	596.5	38226100	551.14
21/01/2008	584	585	550.5	573.5	32604500	529.89
22/01/2008	559.5	626	545	618.5	41214600	571.47
23/01/2008	631.5	693.5	606.5	626	41210800	578.4
24/01/2008	700	735	652	655	40165900	605.2
25/01/2008	673	673	637	639	13918600	590.41
28/01/2008	633	645	620.5	635	13111900	586.72
29/01/2008	639	654.5	636	654	14722900	604.27
30/01/2008	650	650	635	640.5	9478100	591.8
31/01/2008	634.5	643	606	640.5	20563900	591.8
01/02/2008	651	662	640	656	17103900	606.12
04/02/2008	661.5	666	645.5	659	6740000	608.89
05/02/2008	655	658.5	625	627	9748200	579.32
06/02/2008	623	633	615.5	624	12429000	576.55
07/02/2008	618	618.5	588.5	591	19589700	546.06
08/02/2008	600.5	611.5	586	606	15474900	559.92
11/02/2008	615	618.5	578	583	16005500	538.67
12/02/2008	590	615.5	571	615	20183200	568.24
13/02/2008	608	619	596	608	16222100	561.77
14/02/2008	615	622	586	590	18024900	545.14
15/02/2008	593	600	581.5	593	23362200	547.91
18/02/2008	598	625	598	622	15060600	574.71
19/02/2008	617	639.5	607	623.5	12073700	576.09
20/02/2008	615	635.5	610.5	616.5	13550700	569.62
21/02/2008	620	640.5	615	624	8338900	576.55
22/02/2008	618.5	630.5	607	610	8943000	563.62
25/02/2008	618	635	615	628	12399500	580.25
26/02/2008	632.5	649.5	629	646	13194800	596.88
27/02/2008	647	647.5	627	643.5	8745900	594.57
28/02/2008	643	654.5	628	628.5	10923800	580.71
29/02/2008	624.5	632	607	610.5	12798600	564.08
03/03/2008	599.5	607.5	597	601	11530300	555.3
04/03/2008	603	618.5	592.5	602.5	13989100	556.69
05/03/2008	615.5	643.5	612.5	643.5	18765900	594.57
06/03/2008	644	648.5	618.5	621.5	13399000	574.24
07/03/2008	617	633.5	601.5	626	16852800	578.4
10/03/2008	627	639.5	617	622.5	13530700	575.17
11/03/2008	625	651.5	622	639.5	19842400	590.87
12/03/2008	648	668.5	641.5	659	18409900	608.89
13/03/2008	648	655.5	626	654	17858100	604.27
14/03/2008	660	674	611.5	622	29571800	574.71
17/03/2008	604	611	588	588	24594400	543.29
18/03/2008	600	625	595.5	625	20786400	577.48
19/03/2008	631	636.5	613	634	16935500	585.79
20/03/2008	625.5	642	619	635	19477000	586.72
21/03/2008	635	635	635	635	0	586.72
24/03/2008	635	635	635	635	0	586.72
25/03/2008	657.5	672	654	661.5	15198600	611.2
26/03/2008	659.5	664	651.5	653	11386100	603.35
27/03/2008	654	668	645.5	662	10947900	611.66
28/03/2008	667	676	660	672.5	16015900	621.37
31/03/2008	660	670	650.5	665.5	10579000	614.9
01/04/2008	661	692.5	661	687.5	14908600	635.22
02/04/2008	696.5	706.5	681	703	12357100	649.55
03/04/2008	706	708	677	680	8845400	628.3
04/04/2008	685	693	676.5	683	8950600	631.07
07/04/2008	685	703	685	697	15927500	644
08/04/2008	695	698	687.5	692	6679400	639.38
09/04/2008	681.5	690.5	675.5	683	22285500	642.49
10/04/2008	683	686.5	661.5	673	15072700	633.08
11/04/2008	677.5	681.5	656	663	9186200	623.67
14/04/2008	658	661	646	646	9096900	607.68
15/04/2008	650.5	662.5	643.5	656	14321100	617.09
16/04/2008	662.5	682.5	658	682.5	13566000	642.02
17/04/2008	687.5	689.5	665	674.5	11271200	634.49
18/04/2008	679.5	707	678	702	19744000	660.36
21/04/2008	705	707.5	688	693	12313800	651.89
22/04/2008	691	696	674	677.5	12572400	637.31
23/04/2008	681.5	697	678.5	696.5	15967400	655.19
24/04/2008	693	699.5	683.5	699.5	15319100	658.01
25/04/2008	699.5	712	696.5	699.5	10007700	658.01
28/04/2008	702.5	713	701	708	7082300	666
29/04/2008	703.5	707.5	681.5	685.5	11343000	644.84
30/04/2008	687	699	673.5	690	11553700	649.07
01/05/2008	694.5	698	683.5	697	6263400	655.66
02/05/2008	706.5	736	702.5	726	14747400	682.94
06/05/2008	721.5	729.5	708.5	713.5	13190000	671.18
07/05/2008	711.5	724	700	709.5	14273800	667.41
08/05/2008	709.5	711	699.5	709.5	8484100	667.41
09/05/2008	701	704.5	692	702.5	9123300	660.83
12/05/2008	704.5	714	698	702	5194900	660.36
13/05/2008	709	716	697	704.5	13079400	662.71
14/05/2008	709	710	693	696.5	11273300	655.19
15/05/2008	699	699	687	693.5	5368600	652.36
16/05/2008	700.5	707	694	697.5	8027300	656.13
19/05/2008	699.5	705.5	688.5	703	7373600	661.3
20/05/2008	696.5	700	676.5	676.5	8472200	636.37
21/05/2008	677	679	653.5	660	11859700	620.85
22/05/2008	655	661	648.5	655.5	10837200	616.62
23/05/2008	658	663	648.5	648.5	7675000	610.03
27/05/2008	650	657.5	637	644	9786000	605.8
28/05/2008	646.5	669.5	646.5	657.5	10979700	618.5
29/05/2008	662	673	656.5	663	9260000	623.67
30/05/2008	668	681.5	664.5	665	9092200	625.55
02/06/2008	663	663	649	655	6842500	616.15
03/06/2008	656.5	673.5	656	670.5	7855600	630.73
04/06/2008	667	670	659.5	661.5	9151300	622.26
05/06/2008	664.5	666.5	654	660	8871900	620.85
06/06/2008	665.5	668	643.5	644	7304800	605.8
10/06/2008	630.5	641.5	621.5	637.5	9281700	599.69
11/06/2008	641.5	646.5	589	609	23849000	572.88
12/06/2008	608	641.5	607.5	638.5	15975900	600.63
13/06/2008	636.5	636.5	618	628.5	11055200	591.22
16/06/2008	636	640	617	622	7689700	585.11
17/06/2008	627	637.5	622.5	623.5	9460800	586.52
18/06/2008	617.5	621.5	605.5	607	14514400	570.99
19/06/2008	603	617.5	600.5	605	15376800	569.11
20/06/2008	605	612	589.5	592	19169600	556.88
23/06/2008	594	598.5	585.5	589.5	15483500	554.53
24/06/2008	587	595	564.5	575	19079000	540.89
25/06/2008	580	587	558.5	587	15875500	552.18
26/06/2008	582.5	585	551	551	17028900	518.32
27/06/2008	545	553.5	537.5	543	20625900	510.79
30/06/2008	544.5	545.5	526.5	533	14839300	501.38
01/07/2008	528	530.5	503	520	24795400	489.16
02/07/2008	518.5	540.5	510.5	516	22039400	485.39
03/07/2008	509.5	537	504.5	530	21536200	498.56
04/07/2008	533	533	506	508.5	10287200	478.34
07/07/2008	521	524.5	514.5	523	15043200	491.98
08/07/2008	507.5	520.5	503.5	518.5	13560300	487.74
09/07/2008	523.5	549.5	523.5	546	21030600	513.61
10/07/2008	533.5	539.5	516	517.5	17014200	486.8
11/07/2008	518	529	490.5	490.5	20478800	461.41
14/07/2008	496	514	496	502	13942800	472.22
15/07/2008	493	498.75	477.25	480.5	24848700	452
16/07/2008	485.5	500	467.25	498	23544500	468.46
17/07/2008	513.5	532	509.5	513.5	25917000	483.04
18/07/2008	508.5	540	506.5	538	17059300	506.09
21/07/2008	537.5	552	526	548	15094600	515.49
22/07/2008	539	542.5	521	540	18485300	507.97
23/07/2008	554.5	575	549.5	571	18692500	537.13
24/07/2008	577	579.5	533.5	535.5	20732200	503.74
25/07/2008	521	530	501.5	515.5	23136700	484.92
28/07/2008	511.5	526.5	507	516	12192700	485.39
29/07/2008	501.5	516.5	492	511.5	11683100	481.16
30/07/2008	521	544.5	515	537	14335500	505.15
31/07/2008	535	552.5	512	546	20701700	513.61
01/08/2008	547.5	564	542	552	13068800	519.26
04/08/2008	559.5	562.5	542	547	7829700	514.55
05/08/2008	545	589	545	588	16481000	553.12
06/08/2008	599.5	599.5	571.5	582	10904000	547.48
07/08/2008	579	589	566	576	20337300	541.83
08/08/2008	570	589	567	587.5	7059700	552.65
11/08/2008	581.5	594.5	581.5	588.5	9383900	553.59
12/08/2008	584	596.5	580.5	586.5	8746300	551.71
13/08/2008	581.5	581.5	548.5	549	14650400	521.76
14/08/2008	554	561	542	554	8448400	526.52
15/08/2008	559	564.5	551	559	8939200	531.27
18/08/2008	556.5	560.5	544	550	5548700	522.71
19/08/2008	552	552	511	512.5	12791900	487.07
20/08/2008	516	523.5	508.5	521	8055400	495.15
21/08/2008	516	518.5	500.5	506.5	6057500	481.37
22/08/2008	511	538	507.5	537	8687800	510.36
26/08/2008	530.5	544	522	539.5	10167900	512.74
27/08/2008	545	545	525	539	5678900	512.26
28/08/2008	536	557	532.5	554.5	11565800	526.99
29/08/2008	554	557	542	548	9722800	520.81
01/09/2008	545	555	536	550.5	4492100	523.19
02/09/2008	554	580.5	554	578	16522100	549.33
03/09/2008	575.5	575.5	555.5	555.5	12190800	527.94
04/09/2008	560.5	562	526.5	526.5	8203400	500.38
05/09/2008	520	530	514	517.5	17940800	491.83
08/09/2008	540.5	567	540.5	560	10129600	532.22
09/09/2008	560	587.5	555	576.5	24473700	547.9
10/09/2008	571	580	559.5	572.5	14644700	544.1
11/09/2008	568.5	570.5	545	553.5	13451900	526.04
12/09/2008	563	568	537.5	551	11755500	523.66
15/09/2008	511	520.5	477.25	500	29176800	475.19
16/09/2008	486	506.5	466.25	486.75	24631100	462.6
17/09/2008	494	511	472.25	486.75	24102300	462.6
18/09/2008	486.5	513.5	476	486	21331600	461.89
19/09/2008	600	610.5	549	600	22854300	570.23
22/09/2008	615	617	557	557	10063600	529.37
23/09/2008	565	573.5	514.5	520.5	15111100	494.68
24/09/2008	533	542.5	524	532	12369200	505.61
25/09/2008	542	581.5	530.5	577	17897400	548.38
26/09/2008	566	568.5	532.5	542.5	14369000	515.59
29/09/2008	531.5	536	490	493.25	13236700	468.78
30/09/2008	490	524	472.75	507.5	13206800	482.32
01/10/2008	510	531	509	526.5	10430100	500.38
02/10/2008	525	545	491	500	9241500	475.19
03/10/2008	490	504.5	475	498	13146600	473.29
06/10/2008	460	470	414.75	429	9995900	407.72
07/10/2008	444.75	466.75	411	449.5	11447900	427.2
08/10/2008	425	477.25	391.5	424.75	11295500	403.68
09/10/2008	456	467	416.25	422.5	12124800	401.54
10/10/2008	385	415.5	350	378.25	13092700	359.49
13/10/2008	410	427	391.5	419	17618500	398.21
14/10/2008	425.5	448.5	412.5	428.75	16770800	407.48
15/10/2008	435	435	366.5	370	18236400	351.64
16/10/2008	360	360.75	290.75	297.75	12937100	282.98
17/10/2008	312	322	266.25	270	22719200	256.61
20/10/2008	287	338	285.25	330.25	22824200	313.87
21/10/2008	342	350	311.5	348.5	15923800	331.21
22/10/2008	330	342.5	322.75	333	29552300	316.48
23/10/2008	340	340	313.25	330	16542600	313.63
24/10/2008	317.5	317.5	286	286.5	18796400	272.29
27/10/2008	289.75	294.5	269	276.5	13903300	262.78
28/10/2008	312.75	312.75	235	248.25	17611200	235.93
29/10/2008	270	295.25	260.5	295.25	14912800	280.6
30/10/2008	304	342	300.25	307.5	16267200	292.24
31/10/2008	308	318.75	280	315	15302100	299.37
03/11/2008	329	338	319	338	7885000	321.23
04/11/2008	325	393	325	393	13260000	373.5
05/11/2008	392.5	418	380.75	401.5	25846800	381.58
06/11/2008	380	400	349.5	350.25	13078100	332.87
07/11/2008	365	365.25	335.25	343	9099200	325.98
10/11/2008	364.75	367.5	335.5	336.25	8297000	319.57
11/11/2008	328.75	342	308	315.75	10799000	300.09
12/11/2008	328	328	274.5	276	13495700	262.31
13/11/2008	270.75	273.25	257.5	269.5	13837200	256.13
14/11/2008	280	310	275.5	290	20170200	275.61
17/11/2008	286	305	281	291.5	9160400	277.04
18/11/2008	297	307.75	282	306.5	7534700	291.29
19/11/2008	306	317.5	283	294	11878300	279.41
20/11/2008	279.5	279.75	240	246	17176000	233.8
21/11/2008	246	262.25	233.25	245	13419700	232.85
24/11/2008	251.25	295	250.5	295	12881500	280.37
25/11/2008	285	301.75	267.5	288	23348300	273.71
26/11/2008	279.5	305	276	296	13511300	281.32
27/11/2008	297	325.5	295.25	322	6378100	306.03
28/11/2008	322	337.25	306	337.25	6907200	320.52
01/12/2008	342.5	342.5	307	307	7371700	291.77
02/12/2008	297.75	322.25	290.25	313.5	10215300	297.95
03/12/2008	320	334	292	305.5	8456600	290.34
04/12/2008	318.75	327.75	307.5	310	7551200	294.62
05/12/2008	301	318.5	282.5	291	11441500	276.56
08/12/2008	317.75	358.5	317.75	358.5	14554700	340.71
09/12/2008	350	394.75	341.25	377.75	14232100	359.01
10/12/2008	379	388.75	357	380.25	10217600	361.39
11/12/2008	380	380	357	365	5924500	346.89
12/12/2008	345.25	363	323.75	345.5	8779200	328.36
15/12/2008	347.75	364	342.75	347	8405800	329.79
16/12/2008	361	361	338.25	350	9410700	332.64
17/12/2008	364.25	382	350	370	10118300	351.64
18/12/2008	375	382.5	358	376.75	8341200	358.06
19/12/2008	375	396.75	362	377	10271600	358.3
22/12/2008	366.25	380.25	360.5	371.25	4931800	352.83
23/12/2008	366	396	366	390	4800300	370.65
24/12/2008	399	399	379	380.25	964800	361.39
29/12/2008	389.25	398.75	370	398.75	2453600	378.97
30/12/2008	401.75	404.75	382.75	399.75	3665100	379.92
31/12/2008	415	416.5	396	416.5	2288300	395.84
02/01/2009	410.5	428.5	406.25	420	1620200	399.16
05/01/2009	434	434	402.5	412.75	3006100	392.27
06/01/2009	413.75	431	405	429	7977200	407.72
07/01/2009	429	429.25	411.5	419.75	8695200	398.93
08/01/2009	414.25	414.25	379.5	388.25	7351400	368.99
09/01/2009	388	402	378.5	382.5	6436100	363.52
12/01/2009	377	396.5	375.5	392	5466800	372.55
13/01/2009	389.75	390	363.25	371	8992700	352.59
14/01/2009	382.5	382.5	325	334	9593600	317.43
15/01/2009	330.25	347.75	323.5	347.75	8477500	330.5
16/01/2009	363.25	365	335.75	335.75	15229800	319.09
19/01/2009	349	351.5	302.75	316.5	12361600	300.8
20/01/2009	310.25	324.5	287.25	293.5	20637600	278.94
21/01/2009	288.5	316.25	278.5	311	21864300	295.57
22/01/2009	315.5	330.25	299.25	306.5	12941400	291.29
23/01/2009	302	304.75	265.25	288.5	25404000	274.19
26/01/2009	284.75	328	283	318.25	15337700	302.46
27/01/2009	313	325	302.5	312.5	10128900	297
28/01/2009	317	356.75	317	355.25	11246400	337.63
29/01/2009	350	351.75	337.5	346.25	16594500	329.07
30/01/2009	350.25	354.75	331	333.5	13079500	316.96
02/02/2009	329	330	308.25	316.25	8402800	300.56
03/02/2009	321	336.25	308	334	8989500	317.43
04/02/2009	335	368.25	335	359.5	13329500	341.67
05/02/2009	343.5	363	336.25	352	16667900	334.54
06/02/2009	352.75	369.5	351	354	14773000	336.44
09/02/2009	343.5	377.75	342.25	374.25	14887700	355.68
10/02/2009	372	373.5	356.5	356.5	9178000	338.81
11/02/2009	355	358	340.5	348.5	11772300	331.21
12/02/2009	338	347	321.5	328	12457200	311.73
13/02/2009	336.75	340	308.75	320.75	14341700	304.84
16/02/2009	310	322.75	291.75	295	8659600	280.37
17/02/2009	302	302	274.75	279.5	15711200	265.63
18/02/2009	288.25	289.25	254	261	17962400	248.05
19/02/2009	266.5	269.25	255	256.5	16497200	243.78
20/02/2009	265	289	263	285	39691300	270.86
23/02/2009	295	305	285.5	288.75	14016100	274.43
24/02/2009	285.25	287	266.25	266.75	23471500	253.52
25/02/2009	277.5	284.75	261.25	267.75	13506300	254.47
26/02/2009	271.25	307.75	271.25	305	20327300	289.87
27/02/2009	293	298.5	274.75	280.5	23208700	266.58
02/03/2009	270	273.5	256.5	264.5	13005900	251.38
03/03/2009	264	269	243	245.75	19142500	233.56
04/03/2009	253.75	278	252.25	276.25	19060600	262.55
05/03/2009	270.75	280	207.25	221	42469400	210.04
06/03/2009	225	227.5	195.4	209.25	23292900	198.87
09/03/2009	208.25	214.5	198.4	207	17614200	196.73
10/03/2009	205	251.25	200	250.5	19245400	238.07
11/03/2009	253.75	280	245	259.25	29561800	246.39
12/03/2009	258	260.75	234	257.75	15028600	244.96
13/03/2009	267	275.75	255.75	260.75	10614200	247.81
16/03/2009	261.5	289.5	261.5	279.5	12470600	265.63
17/03/2009	273.75	275.75	257	264.5	13834400	251.38
18/03/2009	269.75	274.5	243.25	251.75	17776500	239.26
19/03/2009	267	322.5	265	285.5	55307200	271.34
20/03/2009	277	333	275.25	332.75	37788900	316.24
23/03/2009	341.25	353.75	335	348.25	21870000	330.97
24/03/2009	355.25	365.5	326.5	353.5	24019000	335.96
25/03/2009	342	359.25	339.75	349.5	22999400	332.16
26/03/2009	353.25	355.5	341.25	347	14862600	329.79
27/03/2009	343	347	322	327	14742700	310.78
30/03/2009	320.75	322.75	302	307	12323600	291.77
31/03/2009	311.25	340.25	308	337	14303800	320.28
01/04/2009	334.5	348	322	342.25	12994600	325.27
02/04/2009	357	376.25	351	369	16098900	350.69
03/04/2009	376.5	387	361.5	370.25	13568100	351.88
06/04/2009	380.75	387.25	351.5	363.5	10492100	345.47
07/04/2009	365.5	368	341.25	344.25	24008800	327.17
08/04/2009	334.25	343.5	323.75	336.75	10738000	332.51
09/04/2009	347	353	331	339.5	12247400	335.23
14/04/2009	347	367	340	357.5	15663900	353
15/04/2009	350.5	362.75	345.75	362.75	13562700	358.19
16/04/2009	367.75	394.5	366.25	394	16488600	389.04
17/04/2009	395	412.75	387.25	404	30561100	398.92
20/04/2009	398	402.25	367.5	380.5	3122300	375.71
21/04/2009	369.25	373	343.75	363.25	4741100	358.68
22/04/2009	365	369	337.75	357.75	3574700	353.25
23/04/2009	350.25	360.5	342.75	347	3247600	342.63
24/04/2009	350.25	376.25	346	370.75	3903100	366.09
27/04/2009	370	373	358	369.25	1493900	364.6
28/04/2009	365	365	355.25	361.5	1411300	356.95
29/04/2009	363.5	379	360	373.25	1911000	368.55
30/04/2009	376	399.5	375	393.25	5403300	388.3
01/05/2009	387.25	396	384.75	396	2204700	391.02
05/05/2009	414	443.25	412.5	436.25	5894600	430.76
06/05/2009	430	445.5	421	426	1952600	420.64
07/05/2009	432.5	453.25	426	441.75	4790900	436.19
08/05/2009	447.75	466.25	431.25	464.75	2571000	458.9
11/05/2009	462.25	463.75	442	452.5	2887700	446.81
12/05/2009	447	459.75	443	447.75	1086400	442.12
13/05/2009	450	460.5	405.5	409.5	2463900	404.35
14/05/2009	407	438.75	396	436.5	4489300	431.01
15/05/2009	440.25	451.75	431.5	437	1371800	431.5
18/05/2009	428.5	456.5	425.25	453.25	1650900	447.55
19/05/2009	456	483.25	452.5	475	3221100	469.02
20/05/2009	466	478	452.75	455.5	2366800	449.77
21/05/2009	448	452	429.75	436.5	4193800	431.01
22/05/2009	435.5	447.75	430.5	443.25	2825200	437.67
26/05/2009	444.25	445	418.5	438	1900100	432.49
27/05/2009	444.25	448.5	428.25	438.25	3149000	432.74
28/05/2009	429	429.75	415.5	424	1849400	418.67
29/05/2009	431	434.75	422.5	424.75	2572700	419.41
01/06/2009	433.5	452.25	429.25	449	1326300	443.35
02/06/2009	438.25	463.75	438.25	460.25	6645600	454.46
03/06/2009	462.75	462.75	443.5	448	2089200	442.36
04/06/2009	451	455	432	443	2215600	437.43
05/06/2009	446	463	445.5	453.5	1719500	447.79
08/06/2009	448.25	454.25	440.25	446	2399900	440.39
09/06/2009	440	449.5	438.5	438.5	2415400	432.98
10/06/2009	444	451.75	438.5	439.5	944400	433.97
11/06/2009	436.75	450.75	432.5	447	2173100	441.38
12/06/2009	440.25	442.25	433.5	439	2259200	433.48
15/06/2009	432.75	436.5	417	420.5	1560600	415.21
16/06/2009	422.5	422.5	409.25	412.75	2633200	407.56
17/06/2009	412.75	419.5	398.5	402.75	1215900	397.68
18/06/2009	406.25	411	396	405.25	2106400	400.15
19/06/2009	405	425.75	404.5	423	11174800	417.68
22/06/2009	421	421.75	405.25	408.59	2974200	403.45
23/06/2009	404	408.5	398	404	2398200	398.92
24/06/2009	406	420	399.25	416.75	4085000	411.51
25/06/2009	414.5	416.5	399	406.25	3084600	401.14
26/06/2009	408.75	414.25	393.75	399.25	3224500	394.23
29/06/2009	396.75	424	396.75	422.75	2252800	417.43
30/06/2009	426.25	427	408.5	413.5	3562300	408.3
01/07/2009	415	422.25	410	413.5	2427800	408.3
02/07/2009	411	412	397	400.75	1831700	395.71
03/07/2009	400.5	405.75	397	403.09	1071700	398.02
06/07/2009	397.25	401.5	390.5	397.25	1240600	392.25
07/07/2009	402.75	402.75	393.25	395	3464700	390.03
08/07/2009	392	395.25	368.75	370	9058300	365.35
09/07/2009	377	377	359.25	363.11	4094700	358.54
10/07/2009	361.5	364.75	351.5	353	2267200	348.56
13/07/2009	353.25	361.5	350.25	361.25	6321000	356.71
14/07/2009	369.5	372.5	361.25	367.75	5782300	363.12
15/07/2009	372	390	370.75	386.75	9205500	381.88
16/07/2009	386.75	393.25	383.5	386.25	4407400	381.39
17/07/2009	390	396.75	386.75	387.84	2538600	382.96
20/07/2009	393.75	414.5	386.5	409.5	1965500	404.35
21/07/2009	408.25	426.25	408.25	418	3404900	412.74
22/07/2009	418	420.75	410.75	418.25	1477000	412.99
23/07/2009	419.75	430.25	413.25	428.5	1330900	423.11
24/07/2009	425	446.75	418.25	424.75	2136000	419.41
27/07/2009	430	433	422.25	428	841500	422.62
28/07/2009	427	436	425	428.5	1868500	423.11
29/07/2009	428	441	426	434.75	1304200	429.28
30/07/2009	440	449	434.25	443.5	2095400	437.92
31/07/2009	438	451	438	448.25	4427800	442.61
03/08/2009	446	454.7	441.7	450.4	2418400	444.73
04/08/2009	447.5	451.3	432.8	443.7	2910000	438.12
05/08/2009	445.3	468.5	444	461.58	2844800	455.77
06/08/2009	475.4	486.8	468.7	476.07	2273700	470.08
07/08/2009	472.7	476.4	456.7	472.5	6712900	466.56
10/08/2009	475	490.7	468	489.65	1874600	483.49
11/08/2009	485.4	495	464.1	466.7	1226100	460.83
12/08/2009	464.6	480.2	455	478.3	1697300	472.28
13/08/2009	480	545	480	529.5	7223100	522.84
14/08/2009	531	533	508	516	3019800	509.51
17/08/2009	508	510.5	490.4	499.3	2461500	493.02
18/08/2009	498	508	493.6	500	2806800	493.71
19/08/2009	492.9	504	489.6	499.4	4039900	499.4
20/08/2009	506.5	524	504	522	3253900	522
21/08/2009	519	540.5	516	532.5	2570700	532.5
24/08/2009	539.5	548	533	536	5079900	536
25/08/2009	528	547.5	527	541.5	8817900	541.5
26/08/2009	535.5	551	528	531.5	6483400	531.5
27/08/2009	530.5	539.5	517	525	6055200	525
28/08/2009	528.5	538	524	537	13185600	537
01/09/2009	534	540	519	525.5	6305800	525.5
02/09/2009	522	523	505	514.5	11727200	514.5
03/09/2009	512.5	528.5	509	524	6387100	524
04/09/2009	529	549.5	525.5	544.5	16613900	544.5
07/09/2009	552	556.5	545.5	553	7770200	553
08/09/2009	554.5	554.5	543.5	544.5	7717300	544.5
09/09/2009	541	560.5	539	557	6122800	557
10/09/2009	559	565.5	548.5	560	9575400	560
11/09/2009	569.5	579	557.5	562	7126300	562
14/09/2009	552.5	564	548.5	559.5	5302000	559.5
15/09/2009	559.5	561.5	549	555	5029300	555
16/09/2009	560.5	577	556.5	569.5	5385000	569.5
17/09/2009	574	576	563.5	572	6822100	572
18/09/2009	570.5	578	565.5	575	9421800	575
21/09/2009	574	575	560	567	3734900	567
22/09/2009	570	574	560	564.5	3824000	564.5
23/09/2009	571	590	568	587	21662000	587
24/09/2009	584	590.5	577	579.5	11148100	579.5
25/09/2009	580	587.5	577	581.5	10406100	581.5
28/09/2009	584	586.5	563	586	9685800	586
29/09/2009	589	601	584	598.5	7139100	598.5
30/09/2009	600	615	593.5	601.5	10571100	601.5
01/10/2009	600	605.5	586.5	578	9637100	578
02/10/2009	582.5	589.5	563.5	572	13328800	572
05/10/2009	575	590	567.5	589	6943300	589
06/10/2009	595	613.5	589.5	609	7772700	609
07/10/2009	608.5	622.5	603	618	8890400	618
08/10/2009	628.5	637.5	624	630.5	9554100	630.5
09/10/2009	632.5	638	624.5	633	5379100	633
12/10/2009	637.5	647.5	633	642.5	3516000	642.5
13/10/2009	640.5	642.5	625.5	625.5	5746100	625.5
14/10/2009	635	640	628	632	8841500	632
15/10/2009	638	649.5	632.5	639	8055200	639
16/10/2009	639.5	646	618	624.5	10655400	624.5
19/10/2009	623.5	629.5	616	627.5	7582300	627.5
20/10/2009	631	639	621.5	629.5	5001000	629.5
21/10/2009	629.5	637.5	606	623	7284300	623
22/10/2009	612	612	595	602.5	7562300	602.5
23/10/2009	611	640	611	633.5	9793800	633.5
26/10/2009	632	633.5	606	616.5	6710700	616.5
27/10/2009	611	622.5	593.5	610.5	9316800	610.5
28/10/2009	613	620	550.5	550.5	27446700	550.5
29/10/2009	555.5	581	545	577.5	13183000	577.5
30/10/2009	585	586.5	551.5	556.5	8970700	556.5
02/11/2009	551.5	570	543	566.5	8041700	566.5
03/11/2009	558	560	540.5	551.5	10548000	551.5
04/11/2009	559	579	553.5	573.5	10017000	573.5
05/11/2009	567	579	556.5	573	9158500	573
06/11/2009	575	584	571	578	4782600	578
09/11/2009	595	612	595	608	7856700	608
10/11/2009	610	615	593.5	594	4550500	594
11/11/2009	596.5	616.5	596.5	605.5	6550800	605.5
12/11/2009	602	607	594	596.5	6232700	596.5
13/11/2009	602	610.5	594.5	609	5904000	609
16/11/2009	614	622.5	613.5	621.5	4141000	621.5
17/11/2009	620	626.5	617.5	622	5764300	622
18/11/2009	620.5	632	616.5	616.5	6308200	616.5
19/11/2009	616.5	618	606	609	6721100	609
20/11/2009	612.5	621	606.5	614	8815500	614
23/11/2009	619	639	618.5	636	5839300	636
24/11/2009	630	656.5	628.5	644.5	9469400	644.5
25/11/2009	647	659	645	650.5	9074600	650.5
26/11/2009	654	655	619	620.5	10198200	620.5
27/11/2009	609	643.5	604	639	9235700	639
30/11/2009	642	642	624	625.5	6502400	625.5
01/12/2009	635	641.5	630	637	6772900	637
02/12/2009	639.5	645.5	622	643.5	8323000	643.5
03/12/2009	650.5	665	646	650	7780700	650
04/12/2009	645	649.5	626	642.5	7400800	642.5
07/12/2009	638.5	645	633.5	639.5	4916900	639.5
08/12/2009	641	641	614	620	7729400	620
09/12/2009	615	621	602.5	607.5	13758300	607.5
11/12/2009	610.5	619	599	603	12101800	603
14/12/2009	617.5	623.5	609	612	6232000	612
15/12/2009	612.5	615	605.5	609.5	4738100	609.5
16/12/2009	607	628	606	626.5	5519100	626.5
17/12/2009	622.5	627	610	611	9125200	611
18/12/2009	609	611	598	598	16779300	598
21/12/2009	603	625	599.5	625	5007100	625
22/12/2009	628	639.5	624	628	5182100	628
23/12/2009	633	640	626.5	633	3375000	633
24/12/2009	635.5	639.5	627.5	631	848800	631
29/12/2009	642.5	643	636	640	2055900	640
30/12/2009	640.5	644	627.5	630.5	1841000	630.5
31/12/2009	635.5	640	631	640	562800	640
