Date	Open	High	Low	Close	Volume	Adj Close
23/01/2008	794.5	794.5	747.5	748	20226200	704.63
24/01/2008	770	773	751	769.5	14184900	724.88
25/01/2008	774	786.5	762	778	12666100	732.89
28/01/2008	772.5	780	765.5	775	8213200	730.06
29/01/2008	778.5	791.5	767.5	791.5	9290500	745.61
30/01/2008	789	795.5	782.5	789	8426400	743.25
31/01/2008	782	795	761.5	774	19369000	729.12
01/02/2008	779	785	770.5	785	11148900	739.48
04/02/2008	787.5	790.5	782.5	788	5413600	742.31
05/02/2008	788	790	767	770.5	6840400	725.82
06/02/2008	765	788	762.5	783	8052700	737.6
07/02/2008	778	787.5	767	767	9486000	722.53
08/02/2008	775	777	767	777	6231400	731.95
11/02/2008	772	782.5	767	769	4939100	724.41
12/02/2008	772.5	785.5	766.5	782.5	9460900	737.13
13/02/2008	778	791.5	773	787.5	6814500	741.84
14/02/2008	789.5	794	781	790.5	8078700	744.66
15/02/2008	790.5	794.5	769	775.5	7169900	730.53
18/02/2008	776	792	776	790.5	6235100	744.66
19/02/2008	785	791	776.5	784	6134000	738.54
20/02/2008	774.5	780	763.5	776	9851600	731
21/02/2008	778	783	760	761.5	7255800	717.35
22/02/2008	756	772.5	747.5	762.5	8319600	718.29
25/02/2008	765.5	772	760.5	767.5	5992400	723
26/02/2008	770.5	771	751	759	10848000	714.99
27/02/2008	762.5	769.5	752.5	767	7372000	722.53
28/02/2008	762.5	764	738	738	14940400	695.21
29/02/2008	735.5	741	729	733.5	12701100	690.97
03/03/2008	725	730	711.5	713.5	8392300	672.13
04/03/2008	714.5	725	710.5	724	11601600	682.02
05/03/2008	734	737	722	724	6859500	682.02
06/03/2008	728.5	737	724	727	6089600	684.85
07/03/2008	723.5	728	713	717	8268500	675.43
10/03/2008	718	725.5	710.5	716.5	6900800	674.95
11/03/2008	716.5	727.5	714	716.5	9724100	674.95
12/03/2008	720	721	708	710.5	8090500	669.3
13/03/2008	701	722	698.5	721.5	10601500	679.66
14/03/2008	723.5	726.5	711.5	721	8453900	679.19
18/03/2008	721.5	733	713	732.5	7699200	690.03
19/03/2008	738.5	740	722	734.5	9187200	691.91
20/03/2008	728.5	739.5	719	719	12185700	677.31
25/03/2008	732	739	717.5	724.5	10773500	682.49
26/03/2008	716	729	714.5	714.5	7366200	673.07
27/03/2008	713	723.5	702	706.5	12017100	665.53
28/03/2008	708	711	693	694.5	11483400	654.23
31/03/2008	688	703	684	691.5	11207000	651.4
01/04/2008	692.5	718	692.5	715.5	9069900	674.01
02/04/2008	716	724.5	710.5	719.5	7927000	677.78
03/04/2008	724.5	730	720	728	6944100	685.79
04/04/2008	730	732.5	719.5	728	5262600	685.79
07/04/2008	734.5	734.5	725.5	727	4173800	684.85
08/04/2008	720.5	734	720.5	730	3721900	687.67
09/04/2008	731	731	716.5	716.5	5831300	674.95
10/04/2008	718.5	731	712.5	727.5	6108300	685.32
11/04/2008	729.5	735.5	721.5	723	5482200	681.08
14/04/2008	721.5	729.5	719.5	724	4678100	682.02
15/04/2008	724	728	718.5	725	5863000	682.96
16/04/2008	730	731	721.5	724.5	6831000	682.49
17/04/2008	730	730	714	717	7094200	675.43
18/04/2008	719.5	725	709.5	712	7827100	670.72
21/04/2008	711.5	714	697.5	701.5	6775900	660.82
22/04/2008	697	706	694	702.5	5218300	661.77
23/04/2008	701	706.5	688	700	11792900	659.41
24/04/2008	702	719.5	698.5	717.5	8091600	675.9
25/04/2008	726.5	726.5	705	710.5	9593100	669.3
28/04/2008	713	715.5	702.5	706.5	3472500	665.53
29/04/2008	704.5	709.5	693	695.5	6297500	655.17
30/04/2008	695.5	704	691.5	700.5	6348000	659.88
01/05/2008	699	711.5	691.5	710	2547800	668.83
02/05/2008	719.5	719.5	707.5	713	6417400	671.66
06/05/2008	709.5	715.5	702	707	4646200	666.01
07/05/2008	705	709	700.5	704	5891200	663.18
08/05/2008	700	711	699.5	709.5	4944700	668.36
09/05/2008	707.5	708	699.5	704	3624000	663.18
12/05/2008	703.5	718	703.5	713	4418100	671.66
13/05/2008	715.5	719	702.5	710.5	6150400	669.3
14/05/2008	714	724.5	709	724.5	9062500	682.49
15/05/2008	720	725	713	716	11600200	674.48
16/05/2008	719	740	719	727.5	11894800	685.32
19/05/2008	726	740.5	721.5	738.5	12651700	695.68
20/05/2008	739	739.5	724.5	724.5	7389000	682.49
21/05/2008	725.5	733.5	721	726	29550000	683.9
22/05/2008	724	739	720	734	11950700	691.44
23/05/2008	735	742	727.5	731	7139800	688.61
27/05/2008	732	736	726.5	732	6727900	689.56
28/05/2008	737	753.5	731.5	749.5	10483200	706.04
29/05/2008	752.5	754	738	746.5	8511500	703.21
30/05/2008	751.5	751.5	733.5	746	8518700	702.74
02/06/2008	743	746	732	732.5	5656600	690.03
03/06/2008	734.5	751	731.5	748.5	6560900	705.1
04/06/2008	735.5	736	715.5	720	7366400	678.25
05/06/2008	722	726	711.5	715	5218500	673.54
06/06/2008	714.5	728	701.5	703.5	5647300	662.71
10/06/2008	703.5	709	697.5	703.5	8880300	662.71
11/06/2008	690	705	690	700.5	10990300	659.88
12/06/2008	701	702.5	692.5	696	9934300	655.64
13/06/2008	689	702	681	700	11167900	659.41
16/06/2008	696.5	702.5	685	690.5	8266300	650.46
17/06/2008	689.5	705	689	695.5	8065300	655.17
18/06/2008	694.5	701.5	687.5	693.5	5638500	653.29
19/06/2008	686.5	701.5	686.5	692.5	28167500	652.35
20/06/2008	692.5	698	672.5	672.5	9529400	633.51
23/06/2008	675	693	673	690	13164000	649.99
24/06/2008	688	692.5	666.5	669	29689800	630.21
25/06/2008	672.5	676	658.5	665.5	9688000	626.91
26/06/2008	664	666.5	651	651	12235300	613.25
27/06/2008	651	658	638.5	642.5	16569500	605.25
30/06/2008	645	661.5	641.5	660.5	6075500	622.2
01/07/2008	654	660	640	641	9118800	603.83
02/07/2008	643.5	655.5	641	648.5	10913800	610.9
03/07/2008	646	663.5	643.5	661.5	9861600	623.14
04/07/2008	661	663.5	653	653	6223700	615.14
07/07/2008	663	670.5	652.5	670.5	6151100	631.62
08/07/2008	657.5	685	656	682.5	8885300	642.93
09/07/2008	686	691	673.5	679	7450400	639.63
10/07/2008	668.5	675	661.5	662.5	6772800	624.09
11/07/2008	662.5	670	644	644.5	7050800	607.13
14/07/2008	654	664	648	658	6521600	619.85
15/07/2008	656	659	643.5	649	5788900	611.37
16/07/2008	654	661.5	650.5	654	7997400	616.08
17/07/2008	658.5	662.5	646	654	11152000	616.08
18/07/2008	658.5	668	654	668	10684000	629.27
21/07/2008	663	673	655.5	666	8748700	627.38
22/07/2008	675.5	690.5	668	687	8470500	647.16
23/07/2008	689.5	696	684.5	690	7619200	649.99
24/07/2008	696.5	699	677.5	683	6415300	643.4
25/07/2008	681.5	694	669	674.5	7035900	635.39
28/07/2008	675	676.5	664.5	664.5	4895100	625.97
29/07/2008	660	681	658	674	3216000	634.92
30/07/2008	675	681.5	671.5	674.5	5785400	635.39
31/07/2008	674.5	677	664.5	668	6010300	629.27
01/08/2008	665.5	670	649	653.5	10096100	615.61
04/08/2008	662	663.5	652	659.5	4901300	621.26
05/08/2008	660	673.5	656	673	7530300	633.98
06/08/2008	673	675.5	662	673	8450000	633.98
07/08/2008	671.5	680	667.5	678	5511700	638.69
08/08/2008	670	691	670	688	8066100	648.11
11/08/2008	678	695	678	694	6052200	653.76
12/08/2008	690	701	688	699.5	4949800	658.94
13/08/2008	696.5	710	694.5	702	6960300	661.3
14/08/2008	709	711	696.5	698	5910200	657.53
15/08/2008	703.5	710	700	710	5857500	668.83
18/08/2008	706.5	712	699.5	708	4265400	666.95
19/08/2008	705	714.5	700	710	4915400	668.83
20/08/2008	709.5	723	702.5	714	6014800	672.6
21/08/2008	710.5	713.5	699	708	5301200	666.95
22/08/2008	706.5	727	703.5	725.5	5699400	683.43
26/08/2008	719.5	733.5	710	729	5446300	686.73
27/08/2008	725.5	734.5	720	731.5	5823400	689.08
28/08/2008	727.5	733	717	729	4871200	686.73
29/08/2008	729	733.5	709.5	714.5	8809500	673.07
01/09/2008	710.5	725.5	709.5	720	3392700	678.25
02/09/2008	719	731	718.5	729	5824700	686.73
03/09/2008	724.5	728.5	701.5	701.5	6299400	660.82
04/09/2008	700	717.5	697.5	697.5	4276900	657.06
05/09/2008	692.5	699.5	679.5	682.5	8423500	642.93
08/09/2008	692	699.5	667.5	691	3976600	650.93
09/09/2008	694.5	707.5	691.5	702.5	8471100	661.77
10/09/2008	699	711	694.5	704.5	5858300	663.65
11/09/2008	704.5	712	699	704.5	5555700	663.65
12/09/2008	714.5	720	704	717	6036600	675.43
15/09/2008	720	729	697	718	9066600	676.37
16/09/2008	713	737	713	722.5	12726700	680.61
17/09/2008	711	734	705	721.5	10643600	679.66
18/09/2008	728.5	731.5	711	714.5	11829000	673.07
19/09/2008	679	725	657	719.5	9308900	677.78
22/09/2008	729.5	730	704	704	8046400	663.18
23/09/2008	706.5	712	693	707.5	6439600	666.48
24/09/2008	725	725.5	706.5	717.5	9703500	675.9
25/09/2008	722.5	723	701	720.5	6706500	678.72
26/09/2008	719	720	707	711.5	4314500	670.24
29/09/2008	703.5	721.5	698.5	705	3277400	664.12
30/09/2008	699	721.5	682.5	714	12409100	672.6
01/10/2008	720	720.5	702	720.5	10292000	678.72
02/10/2008	716.5	724.5	711.5	721	6848800	679.19
03/10/2008	721.5	730.5	706	725	5826700	682.96
06/10/2008	715.5	721.5	697	697	4384800	656.59
07/10/2008	700	713	697	708.5	5299900	667.42
08/10/2008	698	709	660.5	665	7980900	626.44
09/10/2008	674	674	595.5	610	11525300	574.63
10/10/2008	550	614	531.5	555.5	18059600	523.29
13/10/2008	585	651	585	647.5	15138100	609.96
14/10/2008	663	687	653	678	7751200	638.69
15/10/2008	669	678	628.5	633	15049200	596.3
16/10/2008	639.5	653.5	605.5	636.5	9511800	599.59
17/10/2008	664	665	627	660.5	15539100	622.2
20/10/2008	680.5	708.5	666	708.5	10925200	667.42
21/10/2008	715	722	679	686	8522900	646.22
22/10/2008	676.5	692	643.5	645.5	11441200	608.07
23/10/2008	645.5	666.5	636	658.5	10420900	620.32
24/10/2008	646.5	647	609	635.5	15598400	598.65
27/10/2008	631.5	661	609	636	9839300	599.12
28/10/2008	660	660	612	630.5	10883900	593.94
29/10/2008	654	691	654	682	13960600	642.45
30/10/2008	698.5	699	674	689	10785900	649.05
31/10/2008	689	709.5	682.5	703.5	10031300	662.71
03/11/2008	714	714	686	704.5	7045100	663.65
04/11/2008	707	735	693.5	735	9606100	692.38
05/11/2008	739	740	720.5	729	6799700	686.73
06/11/2008	721	737	694.5	698	10430300	657.53
07/11/2008	704.5	727.5	699.5	720	7471200	678.25
10/11/2008	738.5	744	707	713	6970000	671.66
11/11/2008	703	708.5	681	687.5	7909700	647.64
12/11/2008	691	712.5	681.5	704	12680400	663.18
13/11/2008	690	730.5	690	724.5	11817700	682.49
14/11/2008	740	748.5	712.5	728.5	12068700	686.26
17/11/2008	718	739	718	725	10819100	682.96
18/11/2008	729	734	718	731.5	12496500	689.08
19/11/2008	731.5	738	688	690	17967700	649.99
20/11/2008	671	698	662.5	680	23805300	640.57
21/11/2008	665	669.5	623	631	21173800	594.41
24/11/2008	649	689	632	686.5	19643300	646.69
25/11/2008	685	700	664.5	674	13031200	634.92
26/11/2008	661	669.5	638.5	645	9016400	607.6
27/11/2008	656.5	666	649.5	660.5	6237100	622.2
28/11/2008	660.5	678.5	657.5	676.5	6818700	637.27
01/12/2008	667	681	614	615.5	10670200	579.81
02/12/2008	606	628.5	602	612.5	15225900	576.98
03/12/2008	600	618	593.5	612.5	10665300	576.98
04/12/2008	620	622	594.5	604	9762100	568.98
05/12/2008	598	614.5	590.5	611.5	12230300	576.04
08/12/2008	638	653.5	620	637.5	10499000	600.54
09/12/2008	636.5	655	624.5	642	8105100	604.77
10/12/2008	643	655	640.5	648	13363600	610.43
11/12/2008	656.5	670.5	653	665	9055500	626.44
12/12/2008	650	660	642	650.5	6318300	612.78
15/12/2008	649.5	660	631.5	637.5	6549400	600.54
16/12/2008	641.5	662	641	651	7105500	613.25
17/12/2008	667	667	643	655	8189800	617.02
18/12/2008	652.5	677.5	652.5	677	7829400	637.74
19/12/2008	670	693.5	655	672	9687800	633.03
22/12/2008	664.5	678.5	655.5	672	5511300	633.03
23/12/2008	677	686	670.5	673.5	4511300	634.45
24/12/2008	665	676	660.5	670	729500	631.15
29/12/2008	675	683	661	665.5	3334200	626.91
30/12/2008	670	687	663	683	3874400	643.4
31/12/2008	687.5	695	681	684	2281900	644.34
02/01/2009	689.5	691	680.5	690.5	1751600	650.46
05/01/2009	700	707.5	694.5	705	4641400	664.12
06/01/2009	700	717	700	711	6401900	669.77
07/01/2009	712	714.5	662	666.5	11631400	627.85
08/01/2009	670.5	688.5	664	685.5	6110500	645.75
09/01/2009	689	689	668.5	675.5	7423600	636.33
12/01/2009	677.5	685	668.5	674	3612800	634.92
13/01/2009	672	682.5	650	656	7786100	617.96
14/01/2009	664	664	622	631	9875400	594.41
15/01/2009	632	646.5	625	639	9371700	601.95
16/01/2009	652	652.5	628.5	629.5	6661900	593
19/01/2009	640	657	631	641	7031600	603.83
20/01/2009	633	651	628	645	9073300	607.6
21/01/2009	638	645	628	634	11107000	597.24
22/01/2009	639	644.5	621.5	625	5570200	588.76
23/01/2009	626	641.5	615	640.5	9146900	603.36
26/01/2009	635.5	652	626.5	648	5998600	610.43
27/01/2009	645	658	640	658	6328200	619.85
28/01/2009	665.5	665.5	647	657.5	5908400	619.38
29/01/2009	656.5	659.5	637.5	645	7689400	607.6
30/01/2009	644	663.5	641.5	648	9059300	610.43
02/02/2009	648	652	630.5	636.5	4293300	599.59
03/02/2009	636	655	628	651	4529600	613.25
04/02/2009	650.5	650.5	631.5	642.5	7364800	605.25
05/02/2009	644.5	658	639.5	651.5	8007200	613.72
06/02/2009	655	666	649.5	660.5	7802500	622.2
09/02/2009	655.5	666.5	653	663	5697700	624.56
10/02/2009	658	668	652	656	3459600	617.96
11/02/2009	655.5	660.5	644.5	653	5712100	615.14
12/02/2009	649.5	652	637	645.5	5145800	608.07
13/02/2009	648	651	642	645.5	4855100	608.07
16/02/2009	649	649	630.5	642	2269000	604.77
17/02/2009	642.5	647.5	632	636.5	6747100	599.59
18/02/2009	641.5	641.5	630	637	5308100	600.06
19/02/2009	639	639	628	637	5578900	600.06
20/02/2009	632	641	623.5	632	5874200	595.35
23/02/2009	634.5	637.5	618	626.5	5333100	590.17
24/02/2009	623	633	611	619	4859400	583.11
25/02/2009	618.5	624	609.5	620.5	6189900	584.52
26/02/2009	623	634.5	611	623.5	8004100	587.35
27/02/2009	618	626.5	610	626.5	9267500	590.17
02/03/2009	618.5	622	596	597	8757300	562.38
03/03/2009	599.5	601	562.5	563	9648400	530.35
04/03/2009	569.5	570	547.5	564	10273400	531.3
05/03/2009	559	578	558.5	567	6349000	534.12
06/03/2009	568	584.5	566	570.5	7888400	537.42
09/03/2009	571.5	576	552.5	564	7403300	531.3
10/03/2009	560	576	548.5	575	7860700	541.66
11/03/2009	569	584	555.5	561.5	7917400	528.94
12/03/2009	564.5	568.5	549	554	9766000	521.88
13/03/2009	559.5	565.5	550.5	554	8461500	521.88
16/03/2009	560	582.5	560	581.5	6927400	547.78
17/03/2009	578.5	596.5	576.5	595	7010200	560.5
18/03/2009	598	602	570.5	578.5	7068700	544.96
19/03/2009	581.5	581.5	543.5	548.5	15074600	516.7
20/03/2009	547	559.5	532	550	21043100	518.11
23/03/2009	559.5	560	531.5	541.5	10673900	510.1
24/03/2009	544	549	522	534	13521100	503.04
25/03/2009	536.5	560	536	553	8551400	520.93
26/03/2009	558	558	533	539.5	8108500	508.22
27/03/2009	541.5	546.5	530	533	8557800	502.09
30/03/2009	525	530.5	515	515	5517200	485.14
31/03/2009	522	535.5	516	535.5	7821500	504.45
01/04/2009	528	545.5	528	545.5	6026500	513.87
02/04/2009	554	555	536.5	544.5	11874900	512.93
03/04/2009	545	546	521	525.5	9540200	495.03
06/04/2009	530.5	535	520.5	525.5	9734100	495.03
07/04/2009	528.5	543.5	527.5	537.5	7547300	506.33
08/04/2009	539	539	529.5	534	5635000	503.04
09/04/2009	535	539.5	523	524	8358600	493.62
14/04/2009	529.5	530	511	515.5	6773600	485.61
15/04/2009	511.5	527	511	522.5	9252100	492.2
16/04/2009	528	534	517	532.5	7802100	501.62
17/04/2009	535	541.5	528.5	540	7083800	508.69
20/04/2009	537	543	529	533	1282300	502.09
21/04/2009	535.5	542.5	532	539.5	1353000	508.22
22/04/2009	542.5	545.5	532	541.5	1141300	510.1
23/04/2009	536.5	540.5	532.5	534.5	1325800	503.51
24/04/2009	535.5	536.5	528.5	535	2898400	503.98
27/04/2009	534	558.5	533	558	5904500	525.64
28/04/2009	552	552	539.5	545.5	1371700	513.87
29/04/2009	548.5	564.5	542	562.5	1411600	529.88
30/04/2009	562.5	568	556.5	564.5	2860400	531.77
01/05/2009	575	576	565.5	567	1598800	534.12
05/05/2009	570	573.5	557	565	1323800	532.24
06/05/2009	562	567.5	551	556.5	1692400	524.23
07/05/2009	556.5	567.5	548	556	2298400	523.76
08/05/2009	565	574.5	561.5	569.5	1847500	536.48
11/05/2009	575.5	586	572.5	583	1354600	549.2
12/05/2009	583.5	588	580	584	3068800	550.14
13/05/2009	588.5	591	580.5	583	6702700	549.2
14/05/2009	585	593.5	574.5	584.5	2945900	550.61
15/05/2009	584.5	591	579.5	586	1536400	552.02
18/05/2009	581	599.5	579	598.5	1612500	563.8
19/05/2009	598	603.5	586	602	1543500	567.09
20/05/2009	602.5	613	599	604.5	1265400	569.45
21/05/2009	604.5	604.5	584.5	588	1218500	553.91
22/05/2009	592.5	596	587	590	870600	555.79
26/05/2009	590.5	610	579.5	608	1324700	572.75
27/05/2009	610	617	606.5	616	1420900	580.28
28/05/2009	608.5	617	600	604	3402400	568.98
29/05/2009	608	616	595.5	598.5	2404300	563.8
01/06/2009	608	610	595.5	603.5	2011400	568.51
02/06/2009	608.5	608.5	595.5	600	1380300	565.21
03/06/2009	581.5	586	560.5	561	2436100	549.54
04/06/2009	561	568	553.5	559	1969700	547.58
05/06/2009	563.5	600	551	553	1832700	541.7
08/06/2009	553	560	546.5	552	3807400	540.72
09/06/2009	553.5	558.5	548.5	552.5	3517400	541.21
10/06/2009	555.5	560	542	543	1996700	531.9
11/06/2009	542.5	546	535	542.5	3183200	531.41
12/06/2009	542.5	543.5	533.5	536	2748900	525.05
15/06/2009	534.5	537	526.5	527	1960800	516.23
16/06/2009	529.5	544.5	528.5	544.5	4426400	533.37
17/06/2009	543	545	535	542	3036800	530.92
18/06/2009	542	544	535.5	542.5	2309500	531.41
19/06/2009	544	559.5	544	556.5	11646800	545.13
22/06/2009	555	561	550.5	549.95	2834000	538.71
23/06/2009	550	554	538	540.5	5586900	529.46
24/06/2009	541.5	542	534	538.5	3544100	527.5
25/06/2009	537	543	537	541.5	1974200	530.43
26/06/2009	542	552	541.5	547.72	2562100	536.53
29/06/2009	547	555.5	542.5	553.5	1874900	542.19
30/06/2009	556	556	546.5	547.5	3455800	536.31
01/07/2009	552	555	549	555	1731400	543.66
02/07/2009	557	561	546	547.5	1817800	536.31
03/07/2009	550	551	544.5	546	1040400	534.84
06/07/2009	545.5	555	545	548.32	3076700	537.11
07/07/2009	555.5	555.5	542	542.5	2685700	531.41
08/07/2009	540	543.5	534	538.74	3319400	527.73
09/07/2009	534	540	529.5	537.54	1657400	526.56
10/07/2009	537	546	536	541.34	1387500	530.28
13/07/2009	544	548	539.5	547	1242400	535.82
14/07/2009	547.5	549.5	544	545.5	1890400	534.35
15/07/2009	550	555.5	546	555.5	2354300	544.15
16/07/2009	556.5	558	551	557	1744300	545.62
17/07/2009	559.5	560	550	553.72	2219300	542.41
20/07/2009	555	570	552.5	566.5	7171200	554.92
21/07/2009	570.5	571	558.5	562.5	3585200	551.01
22/07/2009	564.5	576.5	561.5	574.5	2390600	562.76
23/07/2009	570	570	564	569.5	983900	557.86
24/07/2009	570.5	572.5	561	563	2045400	551.5
27/07/2009	568	570	559	564.5	1908900	552.96
28/07/2009	567.5	574.5	562.5	571	1515600	559.33
29/07/2009	573	584.5	569.5	575	2025400	563.25
30/07/2009	578	581.5	558	563.5	2099800	551.99
31/07/2009	560	566.5	557.5	558.5	2804500	547.09
03/08/2009	561.5	567	555	561	1573500	549.54
04/08/2009	560	566.5	556.5	563.5	1437900	551.99
05/08/2009	570	578	556	558	1496300	546.6
06/08/2009	561	563.5	552	555	1987300	543.66
07/08/2009	556	561	553.5	560	5402200	548.56
10/08/2009	557	566	555	564	809400	552.48
11/08/2009	567.5	576	566.5	570	1313900	558.35
12/08/2009	569.5	575	567.5	573.5	1342300	561.78
13/08/2009	576.5	579	568	570.5	1277600	558.84
14/08/2009	571	579.5	568.5	569	1612600	557.37
17/08/2009	571	572	560.5	562.5	1281900	551.01
18/08/2009	565.5	568.5	562.5	568	1646900	556.39
19/08/2009	565	579	564	576	2544900	564.23
20/08/2009	577	585	573.5	582	2519300	570.11
21/08/2009	583	597.5	580	596	1612700	583.82
24/08/2009	597.5	599.5	589	592	3415200	579.9
25/08/2009	590.5	597	589.5	596	4459500	583.82
26/08/2009	597	601	587	598.5	3240500	586.27
27/08/2009	599.5	605.5	592.5	604	3991900	591.66
28/08/2009	604.5	607	592.5	592.5	5308600	580.39
01/09/2009	589.5	594	580.5	582	5260900	570.11
02/09/2009	581	588.5	580	587	4147800	575.01
03/09/2009	589.5	590	580.5	581	4386800	569.13
04/09/2009	582	592.5	581.5	589	4099000	576.96
07/09/2009	591.5	594.5	585	593.5	2603400	581.37
08/09/2009	594	594	587	588.5	3704800	576.47
09/09/2009	588.5	600.5	584	600	8062800	587.74
10/09/2009	605	608.5	601.5	606	10115500	593.62
11/09/2009	608.5	623.5	603.5	611	8071500	598.51
14/09/2009	605	618	605	614	3609700	601.45
15/09/2009	616.5	627	613.5	621.5	5200500	608.8
16/09/2009	625.5	625.5	612.5	622	5334100	609.29
17/09/2009	626.5	628	618	621	3485400	608.31
18/09/2009	621	623	612	615	10520500	602.43
21/09/2009	617.5	621.5	610	613	3696000	600.47
22/09/2009	616	616.5	608	608	4793100	595.58
23/09/2009	611	613.5	607	609	4418700	596.56
24/09/2009	609.5	610.5	599.5	600	6969600	587.74
25/09/2009	603	606	596	601.5	5684200	589.21
28/09/2009	603	610.5	599	605	4275300	592.64
29/09/2009	606.5	606.5	599	601	4172400	588.72
30/09/2009	601.5	613.5	598.5	604	7208100	591.66
01/10/2009	603.5	610	600.5	602	6065100	589.7
02/10/2009	602	607	599	600.5	7017900	588.23
05/10/2009	601	602	595.5	599	4331000	586.76
06/10/2009	598.5	605	596.5	603	4308200	590.68
07/10/2009	601.5	607	598	603.5	3727400	591.17
08/10/2009	609	611	593.5	600	5335000	587.74
09/10/2009	598.5	602	595.5	599	5034300	586.76
12/10/2009	600	600.5	589	590	5730900	577.94
13/10/2009	592	594.5	579.5	583	9218000	571.09
14/10/2009	592	596	579.5	581	9662900	569.13
15/10/2009	581.5	584.5	572.5	572.5	9303600	560.8
16/10/2009	575.5	586	574.5	580	14752900	568.15
19/10/2009	582.5	588.5	575.5	586	5724600	574.03
20/10/2009	594	599	592	593.5	7071400	581.37
21/10/2009	594	600	591.5	597.5	5608200	585.29
22/10/2009	595	599.5	590	594	4267400	581.86
23/10/2009	594	598.5	587.5	587.5	6265000	575.49
26/10/2009	590.5	595	586	589	5574700	576.96
27/10/2009	591.5	601	583	597.5	6649900	585.29
28/10/2009	594.5	604.5	593.5	602.5	7456600	590.19
29/10/2009	603.5	610	599.5	609.5	8034500	597.05
30/10/2009	609.5	616	604	606.5	6230900	594.11
02/11/2009	606.5	609	601.5	604.5	4735500	592.15
03/11/2009	601	605	599	601	3862200	588.72
04/11/2009	602.5	617	599.5	614.5	6037600	601.94
05/11/2009	611	619	610	615	6306000	602.43
06/11/2009	613	617.5	608	612	4274300	599.49
09/11/2009	615.5	618.5	613.5	614.5	3137300	601.94
10/11/2009	617	623.5	614	620.5	4659300	607.82
11/11/2009	621.5	629.5	618.5	621.5	4788900	608.8
12/11/2009	622	622	616.5	618.5	3977200	605.86
13/11/2009	617.5	630	616	629	4914800	616.15
16/11/2009	631.5	639	628	638	5281500	624.96
17/11/2009	639	643	636	637.5	4647000	624.47
18/11/2009	640	643	635.5	640	4839500	626.92
19/11/2009	648	648.5	638	645.5	8691800	632.31
20/11/2009	648	652.5	644.5	648	10402500	634.76
23/11/2009	648.5	661	646.5	655	5587400	641.62
24/11/2009	653.5	667.5	651.5	661	8532800	647.49
25/11/2009	664.5	671	658.5	671	9910200	657.29
26/11/2009	668.5	671	656	659	5032500	645.53
27/11/2009	656	664	652.5	658	9991100	644.55
30/11/2009	657.5	663	652	660.5	7404600	647
01/12/2009	662	668	656.5	668	7907500	654.35
02/12/2009	657	657	639.5	652.5	8730700	652.5
03/12/2009	652.5	656	645.5	648	7251600	648
04/12/2009	648	651	641.5	648	8669000	648
07/12/2009	645.5	650	638	645	5560800	645
08/12/2009	645.5	652.5	637.5	639	5084900	639
09/12/2009	641	644.5	637.5	642	5534300	642
11/12/2009	644.5	650	642.5	645	5372900	645
14/12/2009	654	654	646	650	4283900	650
15/12/2009	651.5	653.5	646.5	650	6920800	650
16/12/2009	652	655	649	653	4518500	653
17/12/2009	649.5	653	645.5	646	5622800	646
18/12/2009	647	650	643	645.5	10730800	645.5
21/12/2009	644.5	650.5	636.5	648.5	3595100	648.5
22/12/2009	648.5	656.5	647.5	654.5	3342500	654.5
23/12/2009	656	662.5	654	661	2801300	661
24/12/2009	664	665	659.5	663	587100	663
29/12/2009	667.5	674	665.5	674	2287300	674
30/12/2009	673.5	680	672.5	676	2221200	676
31/12/2009	681	683.5	672	679	1111900	679
