Date	Open	High	Low	Close	Volume	Adj Close
06/11/2007	188.8	189.9	185.4	186.5	380757300	186.5
07/11/2007	187.5	188	182.6	182.7	129954700	182.7
08/11/2007	180	184.6	179	181.2	440079400	181.2
09/11/2007	181.8	183.5	178.3	179.3	164139800	179.3
12/11/2007	177.2	182	177.2	182	159117600	182
13/11/2007	188.6	196.6	186.5	195.7	462173700	195.7
14/11/2007	196.6	197.5	188.2	191.8	270999600	191.8
15/11/2007	191.8	194.5	191.3	192.9	120808400	192.9
16/11/2007	191	192	189.1	191.3	159162200	191.3
19/11/2007	191.7	194.2	188.5	189.6	165655400	189.6
20/11/2007	190.2	193.2	188	192.5	220698000	192.5
21/11/2007	188.6	189.9	183.2	183.4	190504900	183.4
22/11/2007	185	187.8	184.3	187.5	110140900	187.5
23/11/2007	187.1	188.9	185	187.1	136774600	187.1
26/11/2007	186.8	186.8	183	183.4	171933900	183.4
27/11/2007	183	183	178.1	180.8	225186700	180.8
28/11/2007	181.8	185	178.8	184.6	205220800	184.6
29/11/2007	183.6	184.4	180.8	182.4	228739800	182.4
30/11/2007	184	184.4	180.2	182.2	190052800	182.2
03/12/2007	183.9	183.9	181.5	181.8	119092400	181.8
04/12/2007	181.9	183.2	180.6	181.1	161598600	181.1
05/12/2007	182.3	187.2	181.6	187.2	232579700	187.2
06/12/2007	188	188.9	184.9	186	154661100	186
07/12/2007	186	186	183.5	184.9	155678600	184.9
10/12/2007	184.3	186	182.1	183.9	151470200	183.9
11/12/2007	185.3	185.5	182.2	183.1	153010100	183.1
12/12/2007	181	187.5	179.6	186.8	214330400	186.8
13/12/2007	185.4	186.2	181.1	181.1	173406400	181.1
14/12/2007	182	184.7	181.5	183.2	114576100	183.2
17/12/2007	182.5	183.1	180.6	180.8	146735900	180.8
18/12/2007	180.8	184.5	180	182.6	169349400	182.6
19/12/2007	182.2	184	180.5	181.8	148064500	181.8
20/12/2007	183.8	186.7	182.1	185	201674500	185
21/12/2007	188.8	189	186.8	188.7	220081300	188.7
24/12/2007	189	189.8	186.7	188.8	15741200	188.8
25/12/2007	188.8	188.8	188.8	188.8	0	188.8
26/12/2007	188.8	188.8	188.8	188.8	0	188.8
27/12/2007	187.4	189.8	187.3	189.5	70733000	189.5
28/12/2007	189	190	186.8	188.4	64329700	188.4
31/12/2007	186.8	188.1	186.3	187.8	34963500	187.8
01/01/2008	187.8	187.8	187.8	187.8	0	187.8
02/01/2008	186.6	190.4	184.8	185.9	97836100	185.9
03/01/2008	186.4	187.2	183.8	186.2	120676000	186.2
04/01/2008	187	191.3	183.8	185.8	170054900	185.8
07/01/2008	184.7	189.7	184.1	188.1	163468500	188.1
08/01/2008	189.6	193.8	189.5	191.6	198392300	191.6
09/01/2008	187.5	189.2	185.6	188.1	202158400	188.1
10/01/2008	189	190.2	186.1	188.7	133945000	188.7
11/01/2008	188.3	190.3	185	186.3	169416500	186.3
14/01/2008	185.3	186.4	182.4	183	160588500	183
15/01/2008	181.8	186	181	181.6	195306800	181.6
16/01/2008	180.5	183.4	178.5	180.2	271305100	180.2
17/01/2008	182.5	184.6	179.5	180	189238500	180
18/01/2008	179	183	178.1	178.5	242944000	178.5
21/01/2008	175	175.9	167.3	170.4	311819000	170.4
22/01/2008	165	173	162	173	369435200	173
23/01/2008	176	176.2	162	165.1	378759000	165.1
24/01/2008	170	173.9	167.1	171.5	278506600	171.5
25/01/2008	174.9	179.5	173.5	175.3	231652300	175.3
28/01/2008	172.6	176.3	169.5	172	196075500	172
29/01/2008	172.7	174.9	171.9	173.8	128403700	173.8
30/01/2008	174.8	177.8	174.4	176.9	196091400	176.9
31/01/2008	177	178.5	169.8	175.3	313202400	175.3
01/02/2008	177.9	181.6	174.1	181.3	248526800	181.3
04/02/2008	182.9	182.9	176.6	177.9	114972700	177.9
05/02/2008	178.5	178.7	172.8	173.6	163315700	173.6
06/02/2008	174.7	175.7	172.3	174.2	151177100	174.2
07/02/2008	174.3	174.3	168.6	170	187626500	170
08/02/2008	171.8	175.3	171	174.3	157304600	174.3
11/02/2008	173.7	175.3	170	171	102811700	171
12/02/2008	173.5	177.7	171.2	177.7	154600600	177.7
13/02/2008	175.2	177.6	173.5	174.6	115939000	174.6
14/02/2008	175.4	177	173.5	173.9	131474900	173.9
15/02/2008	174	174.7	169.8	170.9	150564500	170.9
18/02/2008	171.4	174.3	169.7	173.8	92784000	173.8
19/02/2008	174.4	174.5	169.4	169.9	164413000	169.9
20/02/2008	166.5	166.6	161.7	162	335271600	162
21/02/2008	164.5	167.8	163.5	163.9	206253800	163.9
22/02/2008	163.7	165.9	162.4	162.5	132608200	162.5
25/02/2008	164.5	166.2	163.2	165.1	128021500	165.1
26/02/2008	166	168.6	165.2	168	144839800	168
27/02/2008	168.3	168.7	163.4	164.2	221119900	164.2
28/02/2008	164.2	164.9	159.4	161.4	277561800	161.4
29/02/2008	161.2	163.7	160.5	162.7	195081900	162.7
03/03/2008	160.6	161.8	159.1	160	166700900	160
04/03/2008	160	163.7	155.6	157.5	177272200	157.5
05/03/2008	158	160.7	156.9	160	162557000	160
06/03/2008	159.8	160	156	156.5	129247100	156.5
07/03/2008	154.6	156.3	153.8	154.3	178769800	154.3
10/03/2008	153.5	155.4	151	151.4	155575300	151.4
11/03/2008	155.9	157	153.5	154.3	219047000	154.3
12/03/2008	156.5	158	153.1	153.8	178640800	153.8
13/03/2008	152	153.3	150	151.9	199300900	151.9
14/03/2008	151.2	155.2	149.5	149.9	186973100	149.9
17/03/2008	147	151	146	149	205503600	149
18/03/2008	151	154.7	150	153	192061800	153
19/03/2008	154	155.5	146.3	148.6	343788000	148.6
20/03/2008	148	151	147.3	149.3	460950700	149.3
21/03/2008	149.3	149.3	149.3	149.3	0	149.3
24/03/2008	149.3	149.3	149.3	149.3	0	149.3
25/03/2008	156	156.6	150.1	151.9	199742200	151.9
26/03/2008	153.6	157.5	152.2	153.6	191416800	153.6
27/03/2008	153	157.7	152.5	157.4	224306200	157.4
28/03/2008	157.4	158.1	156.1	157	93092300	157
31/03/2008	150.1	152.4	148.9	150.9	236850700	150.9
01/04/2008	149	155	148.6	154.3	199524100	154.3
02/04/2008	155.1	158.7	154.1	158.4	190211100	158.4
03/04/2008	159.1	160.8	157.2	160.4	167578800	160.4
04/04/2008	160.3	162.2	156.6	159.2	111259400	159.2
07/04/2008	160	161.3	158.4	161.1	110560100	161.1
08/04/2008	160.7	161.6	158.2	158.7	129063500	158.7
09/04/2008	159.3	162	158.7	159.6	112449900	159.6
10/04/2008	160.5	161.5	156.7	159.1	143555700	159.1
11/04/2008	160.5	160.8	152	152.2	250895000	152.2
14/04/2008	151.1	152.4	149.2	149.8	170123100	149.8
15/04/2008	151.2	151.9	149.2	151.4	211078200	151.4
16/04/2008	153.1	155	153	154.8	134350500	154.8
17/04/2008	155	155.5	151.4	151.8	141387900	151.8
18/04/2008	152.5	157.7	151.4	156	162247300	156
21/04/2008	155.8	156.5	151.9	154.1	124021500	154.1
22/04/2008	154	157.2	153	154.7	92435300	154.7
23/04/2008	154.7	155.8	151.2	154	132924900	154
24/04/2008	154.5	157.5	153	157.4	151613900	157.4
25/04/2008	158.4	159.7	156	159.2	152606600	159.2
28/04/2008	160.1	160.8	156.6	157.5	108534600	157.5
29/04/2008	157.2	158.7	155.5	158.5	129716100	158.5
30/04/2008	158	161.3	158	160.3	122728000	160.3
01/05/2008	159	159.9	157.2	159.3	73711200	159.3
02/05/2008	162	163.5	160.6	163.5	168406900	163.5
06/05/2008	162.7	163.5	160.1	160.8	128940100	160.8
07/05/2008	162	164.8	161.1	164.1	130809100	164.1
08/05/2008	163.2	163.9	160.7	162.7	110877200	162.7
09/05/2008	163	163	160.6	161.8	92050700	161.8
12/05/2008	161.6	164.4	161.6	162	61891100	162
13/05/2008	163.4	164	161.8	162.9	90967800	162.9
14/05/2008	164	164	160.9	163.1	110443200	163.1
15/05/2008	162.6	163.5	160.7	163.2	165810800	163.2
16/05/2008	164.4	168	163.6	166.4	139731400	166.4
19/05/2008	168	168	165.7	168	212407100	168
20/05/2008	167.2	168.25	161.7	161.8	169047500	161.8
21/05/2008	162.05	163.6	158.05	158.6	149911300	158.6
22/05/2008	158	165.3	157.5	163.5	326958900	163.5
23/05/2008	164.6	164.95	162.55	163.3	147792400	163.3
27/05/2008	168	169.5	160.4	160.5	306293200	160.5
28/05/2008	162.6	164.95	161.2	162.9	183614600	162.9
29/05/2008	163.2	164.8	160.75	160.9	166490400	160.9
30/05/2008	162.4	164.3	162	162.25	162470400	162.25
02/06/2008	166	166	159.75	160.65	128136800	160.65
03/06/2008	161	163	160.1	162.75	109330300	162.75
04/06/2008	158	158	154.5	154.65	245554700	154.65
05/06/2008	153.15	161.9	150	160.45	322521400	160.45
06/06/2008	162	165.1	160.5	161.15	236916900	161.15
10/06/2008	154.15	157.2	153.1	155.55	110293000	155.55
11/06/2008	157	157	150.45	150.65	272062300	150.65
12/06/2008	151	152.9	147.8	149.45	254198200	149.45
13/06/2008	149.85	154	148	153.1	201179000	153.1
16/06/2008	154.7	154.8	148.95	149.95	149524900	149.95
17/06/2008	150.65	153.55	148.95	152	179042900	152
18/06/2008	151.05	151.55	149.1	150.1	156019900	150.1
19/06/2008	150.85	151.6	147.2	148.85	161100700	148.85
20/06/2008	148.6	149.3	143.2	144.2	284463200	144.2
23/06/2008	143	146.3	142.85	145.1	286562500	145.1
24/06/2008	145.5	146.7	143	145	310055800	145
25/06/2008	146	147	144.15	146.1	309886700	146.1
26/06/2008	144	144.95	139.8	139.8	318768000	139.8
27/06/2008	140	143.2	139.9	141.7	431115500	141.7
30/06/2008	141.2	149.65	141.15	149.15	305503300	149.15
01/07/2008	149.5	152.8	146.7	147.2	366425100	147.2
02/07/2008	148.9	153.55	147.05	152.4	239052700	152.4
03/07/2008	151.6	154.4	150	152.7	235997100	152.7
04/07/2008	151.7	152.5	149.7	152	101870300	152
07/07/2008	154.3	155.1	153.1	154.5	133238000	154.5
08/07/2008	151.45	157	151.3	156.5	208579800	156.5
09/07/2008	156.4	158.1	155.65	158.1	187077800	158.1
10/07/2008	156.1	156.8	152.5	153.8	200642300	153.8
11/07/2008	153	154.85	146.65	146.65	231822000	146.65
14/07/2008	148.35	149.9	147.1	147.95	143449400	147.95
15/07/2008	147.05	147.75	142.1	144.4	216402800	144.4
16/07/2008	145.95	146.6	143.15	146.05	134086400	146.05
17/07/2008	147.3	150.7	145.75	149.95	183827700	149.95
18/07/2008	147.5	152.85	147.5	152	170742500	152
21/07/2008	150.9	150.9	147.1	149.25	153768500	149.25
22/07/2008	134.5	135.6	125.35	129	937624800	129
23/07/2008	132	134.5	127.8	131.4	462083700	131.4
24/07/2008	135	135.1	132	133.75	266033500	133.75
25/07/2008	133	133.7	130.75	132.9	142504700	132.9
28/07/2008	132.3	132.8	129	129.95	126692700	129.95
29/07/2008	128.9	134.35	128.5	133.95	135710800	133.95
30/07/2008	134.75	136	133.4	134.95	121184800	134.95
31/07/2008	135.05	136.3	132.1	136.05	195260400	136.05
01/08/2008	136.95	139.5	136.2	137.65	210948500	137.65
04/08/2008	136.4	138.5	135.3	137.1	112964100	137.1
05/08/2008	137	141.5	137	141.45	111548700	141.45
06/08/2008	140.5	142.1	140	141.15	144295900	141.15
07/08/2008	139.75	140.5	138.15	139.35	176379600	139.35
08/08/2008	136.5	140.3	135	140.3	108298500	140.3
11/08/2008	139.2	141.3	138.85	141.3	112429600	141.3
12/08/2008	141	142.85	140.5	142.35	127589500	142.35
13/08/2008	142.05	142.8	139.15	139.9	140463600	139.9
14/08/2008	141	141.15	139.2	139.9	68136500	139.9
15/08/2008	140.5	141.45	138	139.65	131366000	139.65
18/08/2008	138.35	140.8	137.1	139.85	78043700	139.85
19/08/2008	138.6	139.65	136.35	136.35	128839500	136.35
20/08/2008	136.5	137.5	133.9	135.8	102901800	135.8
21/08/2008	134.5	136.5	133.35	134.8	93528100	134.8
22/08/2008	134.8	140	134.4	139.95	122300000	139.95
26/08/2008	137.6	139.45	137.6	138.1	112264800	138.1
27/08/2008	136.7	142.75	136.7	141.55	119863700	141.55
28/08/2008	139.25	144.1	139	142.85	130338100	142.85
29/08/2008	140.6	142.05	139.55	141.05	138388100	141.05
01/09/2008	139.6	141.2	139	140.45	63368800	140.45
02/09/2008	141.45	146.4	140.9	144.2	202892800	144.2
03/09/2008	141	142.55	140.05	141.6	164853400	141.6
04/09/2008	141	141.7	137.9	137.9	106758200	137.9
05/09/2008	136.7	137.9	131.45	131.7	265862200	131.7
08/09/2008	136.1	137	134.5	135.7	94711800	135.7
09/09/2008	135.3	139.45	134	136.9	207161900	136.9
10/09/2008	137	138.9	135.1	136.35	157257000	136.35
11/09/2008	135.1	136.2	133.5	134.15	165188800	134.15
12/09/2008	135.2	137.05	133.8	136.9	165759800	136.9
15/09/2008	134	135	130.8	130.8	260299300	130.8
16/09/2008	128.5	131.85	126.75	127	207442000	127
17/09/2008	129	130.15	122.9	123.1	235745000	123.1
18/09/2008	123.95	124.75	120	120	319681800	120
19/09/2008	123.1	132.9	123.1	131.4	235432900	131.4
22/09/2008	131.6	132.2	127.55	127.95	134683700	127.95
23/09/2008	125.5	127.7	124.05	124.65	187222000	124.65
24/09/2008	124.8	126	120.6	120.6	204074600	120.6
25/09/2008	120.95	128.6	118.3	127.8	273612300	127.8
26/09/2008	127.25	127.7	125.6	126	155432200	126
29/09/2008	125.45	126	120.9	120.9	72433500	120.9
30/09/2008	118	125	117.9	122.7	257334700	122.7
01/10/2008	124.5	127	121.7	125.05	205175900	125.05
02/10/2008	126.45	130	125.5	126.85	134995700	126.85
03/10/2008	127.5	130.3	126.55	129.25	117561300	129.25
06/10/2008	127	128.5	122.1	124.65	123325600	124.65
07/10/2008	124.5	132.1	124	125.8	104452900	125.8
08/10/2008	122.5	127.95	118	121.6	196370600	121.6
09/10/2008	122.55	124	118.75	118.8	188618100	118.8
10/10/2008	110	118.5	100	109.5	303411300	109.5
13/10/2008	116	119	112.5	118.5	256268100	118.5
14/10/2008	123.5	124.45	118.5	121.75	192722900	121.75
15/10/2008	122	122	112	114.05	205547600	114.05
16/10/2008	108.2	114.9	106	108.8	163065400	108.8
17/10/2008	114	116.95	109.45	116.15	257735500	116.15
20/10/2008	120	121	113.4	117.5	235623800	117.5
21/10/2008	119	119	111.35	111.8	246032500	111.8
22/10/2008	108	111.45	102.65	103	314208100	103
23/10/2008	106	109.35	103.45	108	315565900	108
24/10/2008	103	105.05	96.8	103.5	321032600	103.5
27/10/2008	98	106.7	96.4	104.5	315201000	104.5
28/10/2008	107.9	112.9	103.3	110.55	334182100	110.55
29/10/2008	117.3	119.85	114.8	119.85	307938200	119.85
30/10/2008	122.3	123	116.75	119.3	207197000	119.3
31/10/2008	115.2	120.3	113.4	119.1	228861700	119.1
03/11/2008	121.8	121.9	110.4	116.5	290247200	116.5
04/11/2008	115.4	119.9	114.1	118.3	235602500	118.3
05/11/2008	117.7	119.2	113.4	117	202813200	117
06/11/2008	113.2	117	106.7	107.9	358053600	107.9
07/11/2008	108.9	111.2	105.5	106.7	244407500	106.7
10/11/2008	109	109.7	105.05	108.3	242090900	108.3
11/11/2008	111.55	119.95	110.8	115	474872900	115
12/11/2008	119	125	118.35	122	388658400	122
13/11/2008	120	125.15	118.2	124.2	311334200	124.2
14/11/2008	125.85	127.25	122.4	123	195929900	123
17/11/2008	122.5	124.75	121.05	123	173479600	123
18/11/2008	124	129.6	121.65	129.6	292104500	129.6
19/11/2008	127.7	127.9	118.4	119.4	294463200	119.4
20/11/2008	116	123.95	115.5	121.9	223289400	121.9
21/11/2008	120.6	121	111	112.5	385148600	112.5
24/11/2008	114.9	124.65	113.3	123	312908500	123
25/11/2008	120.2	130.5	120.15	125.8	273930800	125.8
26/11/2008	124.5	128.45	122	126.5	157187300	126.5
27/11/2008	129	129.6	125.4	126	91695800	126
28/11/2008	126.8	128.1	123.15	127.2	134127300	127.2
01/12/2008	125.4	126.8	120	121.1	202068300	121.1
02/12/2008	119.5	123.05	118.05	122.6	241675000	122.6
03/12/2008	123.2	128.8	121.75	127.95	199489400	127.95
04/12/2008	128	129.4	117	126.25	173097700	126.25
05/12/2008	125.5	129.5	124.05	126.6	177763000	126.6
08/12/2008	133.15	135.75	130.9	135.45	224335600	135.45
09/12/2008	135.6	136.9	132	135.05	165130400	135.05
10/12/2008	133.5	134.2	130.9	131.55	169726500	131.55
11/12/2008	132.75	134.6	130.55	132.05	105572600	132.05
12/12/2008	127.6	131.65	127	128.5	131038200	128.5
15/12/2008	129.05	130.15	126.5	128.5	117846200	128.5
16/12/2008	127.05	133.35	127	129.8	149508000	129.8
17/12/2008	130.85	130.85	125.7	128.7	190587900	128.7
18/12/2008	129.6	133	127.55	131.25	160257700	131.25
19/12/2008	129.4	131.65	128.5	129.95	276082000	129.95
22/12/2008	128.1	134.95	127.6	133.25	142278000	133.25
23/12/2008	134.45	136.85	128	128.55	119855100	128.55
24/12/2008	127	130	126.15	128.55	33285500	128.55
29/12/2008	129.5	131.95	128.7	130.2	58232900	130.2
30/12/2008	131.65	137	130.25	136.1	84703400	136.1
31/12/2008	137.4	141.4	136.25	139	54375900	139
02/01/2009	138.65	139.35	136.3	139	42488000	139
05/01/2009	143	146.3	140.6	145.05	103274800	145.05
06/01/2009	144.25	148	143.5	147.8	190078200	147.8
07/01/2009	146	146.6	140.7	142.75	175663700	142.75
08/01/2009	140	141.5	137.35	140.85	120967500	140.85
09/01/2009	140	140.55	135.2	137.55	138748600	137.55
12/01/2009	137	138.95	136.2	138.3	79077000	138.3
13/01/2009	136.95	139.25	135	138.85	87059800	138.85
14/01/2009	140.3	140.5	134.15	136	162174300	136
15/01/2009	136.15	137	130.65	131.95	173105200	131.95
16/01/2009	135.7	139.1	133.15	134.9	147754800	134.9
19/01/2009	137.05	137.8	135.1	136.55	87000600	136.55
20/01/2009	136.05	142	135	136.65	159895600	136.65
21/01/2009	135.45	138.15	132.05	132.8	175859100	132.8
22/01/2009	134	134	127.85	128.5	187674300	128.5
23/01/2009	129.55	130.45	125.5	129.8	227587000	129.8
26/01/2009	130.25	135.9	128.8	135.8	176340100	135.8
27/01/2009	137	137.9	131.7	135.5	164755400	135.5
28/01/2009	137.05	137.7	133.7	135.7	147907700	135.7
29/01/2009	136	136.5	130.95	131.85	129783700	131.85
30/01/2009	130.5	133.5	128.7	129.7	175181100	129.7
02/02/2009	127.75	130.9	126.35	128.15	113309800	128.15
03/02/2009	134.55	137.85	132.4	137.15	228108000	137.15
04/02/2009	139	139.2	133.6	136.95	136296300	136.95
05/02/2009	134.9	136.75	133	135.4	114559300	135.4
06/02/2009	136.95	139.4	135	138.4	143806700	138.4
09/02/2009	137.5	139.85	134.85	137.5	103865500	137.5
10/02/2009	136.05	138.5	133.65	133.75	122619100	133.75
11/02/2009	133.05	135.3	132.05	134.75	118133000	134.75
12/02/2009	133.45	133.65	130	132.35	129860900	132.35
13/02/2009	134.2	137.25	133	134.1	123663200	134.1
16/02/2009	133	134.35	131.45	132.15	81320400	132.15
17/02/2009	131.05	131.2	128.4	129.6	113663400	129.6
18/02/2009	130.55	131.25	126.1	128.4	107050700	128.4
19/02/2009	128.65	129.4	126.4	127.15	106682400	127.15
20/02/2009	125.3	126.3	123.2	125.5	150172700	125.5
23/02/2009	126.65	128.8	125.35	126.2	101159900	126.2
24/02/2009	123.55	126.8	121.55	122.65	130750100	122.65
25/02/2009	123.5	124.2	119.3	120.1	143336300	120.1
26/02/2009	121	126.75	120.3	124.8	172196100	124.8
27/02/2009	122	125.55	121.95	125.2	149741800	125.2
02/03/2009	122	123.35	120	120.8	175374100	120.8
03/03/2009	120.25	123.2	116.95	117.9	180832800	117.9
04/03/2009	119.35	122.05	117.25	122.05	153553200	122.05
05/03/2009	120.6	122.4	117.5	118	144806200	118
06/03/2009	116.25	120.65	116	117.95	166186900	117.95
09/03/2009	117.75	118	113.2	114.65	172199900	114.65
10/03/2009	114.1	120.35	113.3	120.35	182527000	120.35
11/03/2009	119.75	120.7	115.3	115.75	225536700	115.75
12/03/2009	116.2	119.35	114.55	117.55	187876100	117.55
13/03/2009	118	120.9	114.25	115.9	174404400	115.9
16/03/2009	119	121	117.7	120.5	163026300	120.5
17/03/2009	120.35	124.6	118.6	124.1	204112900	124.1
18/03/2009	125	126.65	121.7	124	139493000	124
19/03/2009	124.55	125	119.15	120.95	330659200	120.95
20/03/2009	120	122.35	118.5	119.95	300031100	119.95
23/03/2009	124.5	124.5	118.8	120.2	186857600	120.2
24/03/2009	122.4	122.8	118.7	120	151994000	120
25/03/2009	119.55	121.95	119.55	121.15	140637100	121.15
26/03/2009	120.5	121.6	119.3	120	177920000	120
27/03/2009	119.55	120.5	115	116.3	211252000	116.3
30/03/2009	116.9	118.75	115.5	116.4	167073100	116.4
31/03/2009	118	122.8	117.25	122.75	214012700	122.75
01/04/2009	127	129.3	125.1	128.2	225330800	128.2
02/04/2009	131.95	132	124.6	128.8	216232800	128.8
03/04/2009	130.5	131.3	124.4	125.1	138260600	125.1
06/04/2009	128	128.4	122.75	125.85	83702800	125.85
07/04/2009	127.9	128.45	123.1	124.1	85676200	124.1
08/04/2009	124.75	127.25	122.4	125.7	115138100	125.7
09/04/2009	124.7	125.1	121.2	122.85	151214600	122.85
14/04/2009	123.5	123.8	119.25	121.75	175165600	121.75
15/04/2009	120.4	122.95	119.5	120.5	123651800	120.5
16/04/2009	122.45	124.8	121.25	124.8	166790000	124.8
17/04/2009	127	130.5	126.3	129.65	228170300	129.65
20/04/2009	130	133	125.75	127.5	22528200	127.5
21/04/2009	127	130.45	121.65	126.9	60794800	126.9
22/04/2009	127.55	128.7	124.45	125.65	34084800	125.65
23/04/2009	125.75	126.75	121.65	122.65	31753100	122.65
24/04/2009	124	124	118.8	122.5	61655100	122.5
27/04/2009	121.85	125.9	120.75	125.45	23763500	125.45
28/04/2009	123.5	125.55	122.05	123.35	17014400	123.35
29/04/2009	122.95	125.6	122.1	124.8	54824100	124.8
30/04/2009	126	127.1	123.6	124.7	40158600	124.7
01/05/2009	124.9	126.6	124.1	125.7	27894700	125.7
05/05/2009	127.05	127.85	125.5	127.4	39137600	127.4
06/05/2009	128	129	126.55	127.45	25292300	127.45
07/05/2009	128	129.1	120.5	121.25	61738300	121.25
08/05/2009	121.95	124.1	119.45	120	39080300	120
11/05/2009	120	121.4	119.3	119.65	46659200	119.65
12/05/2009	121.2	123.95	119.9	123.5	55343600	123.5
13/05/2009	123	125.9	121.25	124.3	51678900	124.3
14/05/2009	124.4	126.2	124.35	126.1	28692100	126.1
15/05/2009	127.25	128	123.2	123.2	37029500	123.2
18/05/2009	124.1	127.85	123.2	127.45	41441500	127.45
19/05/2009	128.5	129	120.2	122.4	73277100	122.4
20/05/2009	122.6	123.15	118.1	118.9	73512500	118.9
21/05/2009	115.5	117	113.5	113.8	68751800	113.8
22/05/2009	113.4	116.75	113.2	115.5	63228800	115.5
26/05/2009	115	118.45	115	117.8	41318700	117.8
27/05/2009	118.3	118.9	116.9	118.5	30523500	118.5
28/05/2009	117	119.4	116	117.2	43333200	117.2
29/05/2009	118.3	118.6	115.45	116	53134000	116
01/06/2009	117.2	119.15	116.55	117.7	22920400	117.7
02/06/2009	117.5	119.25	116.5	118.8	44555200	118.8
03/06/2009	114	114.35	112.35	113	52139500	113
04/06/2009	113.6	113.9	111.85	112.5	30106100	112.5
05/06/2009	112.55	113.95	111.2	112.6	35545300	112.6
08/06/2009	113.05	113.9	111.95	113.1	23871400	113.1
09/06/2009	114	115.25	113.45	114.35	37886000	114.35
10/06/2009	115	115.35	111.4	112	56136800	112
11/06/2009	112.3	115.5	111.95	114.75	34178700	114.75
12/06/2009	114.75	117.15	114.2	114.7	103133900	114.7
15/06/2009	113.45	114.25	112.9	113.82	119911500	113.82
16/06/2009	112.8	115.35	112.75	114.7	148194800	114.7
17/06/2009	114.9	119.2	114.1	119	42144400	119
18/06/2009	118.05	123.6	117.85	122.05	103479800	122.05
19/06/2009	121.9	123.05	119.4	119.95	205956200	119.95
22/06/2009	119.95	119.95	118.15	119.13	61890900	119.13
23/06/2009	118	119.55	117.3	117.8	27233800	117.8
24/06/2009	118.05	119.4	116.8	119.32	58279000	119.32
25/06/2009	118	118.95	116.25	117.1	40621600	117.1
26/06/2009	117.35	118	115.05	115.25	39805600	115.25
29/06/2009	116.35	117.9	116	117.6	26755900	117.6
30/06/2009	117.85	118.3	116.4	117.2	63524700	117.2
01/07/2009	118.2	120.25	118	119.22	62676000	119.22
02/07/2009	119.6	119.6	115.4	115.98	43456200	115.98
03/07/2009	115.35	116.9	113.55	113.64	33067700	113.64
06/07/2009	112.8	116.75	112.8	116.25	40108100	116.25
07/07/2009	116.6	116.7	114	114.45	26315900	114.45
08/07/2009	114.5	115.95	114.45	112.34	44264700	112.34
09/07/2009	115.8	115.8	113.5	114.82	35707300	114.82
10/07/2009	113.15	114.6	112	113.11	47951400	113.11
13/07/2009	113.6	115.5	112.6	115	37901700	115
14/07/2009	112.7	113.6	111.9	112.8	42786600	112.8
15/07/2009	113.2	115	112.4	114.8	49817300	114.8
16/07/2009	115	116	114	114.95	27400900	114.95
17/07/2009	115.75	115.9	112.3	113.2	51467700	113.2
20/07/2009	113.75	113.8	112.55	112.71	31561200	112.71
21/07/2009	113	114.15	112.75	113.65	46642100	113.65
22/07/2009	114.25	115.9	113.7	114.9	33289000	114.9
23/07/2009	115.05	117.55	113.7	117.1	79825400	117.1
24/07/2009	119.5	122.25	118.4	120.25	48991300	120.25
27/07/2009	121.45	121.5	119.2	120	24323900	120
28/07/2009	119.85	120.1	117.3	118.55	31474700	118.55
29/07/2009	119.25	120.9	118.55	119.05	29696900	119.05
30/07/2009	120.45	122.75	119.75	122.15	38359800	122.15
31/07/2009	121.6	123.3	120.5	122.1	50482000	122.1
03/08/2009	123.1	125.5	122.25	125.05	47993900	125.05
04/08/2009	125.5	125.8	124.2	125.3	23829700	125.3
05/08/2009	125.75	126.25	123.5	124.1	29256100	124.1
06/08/2009	125	125	123.55	124.45	18146400	124.45
07/08/2009	124.9	128.5	124.05	127.85	90500700	127.85
10/08/2009	128.7	129.05	126.65	128.6	25428400	128.6
11/08/2009	129	129.45	127.5	128.2	24464200	128.2
12/08/2009	128.65	129.75	127.3	128.75	43856600	128.75
13/08/2009	129.3	131.25	128.55	129	38191400	129
14/08/2009	129.45	129.7	126.1	126.4	56588100	126.4
17/08/2009	125.8	127.1	124.85	126.95	42361200	126.95
18/08/2009	128	128	126.15	127.9	47238900	127.9
19/08/2009	127	128.85	126.6	127	38349500	127
20/08/2009	129.15	131.8	128.85	131.4	49185100	131.4
21/08/2009	131.65	132.65	130	131.5	40052700	131.5
24/08/2009	132.45	132.6	130.45	131.05	87525900	131.05
25/08/2009	130.8	134.95	130.8	133.98	172566800	133.98
26/08/2009	134.4	134.7	132.55	133.4	75699100	133.4
27/08/2009	133.65	134.55	132.65	133.4	89030900	133.4
28/08/2009	134.5	134.8	132.6	132.8	106427700	132.8
01/09/2009	133.9	134.85	131.8	131.95	111329000	131.95
02/09/2009	132.65	133	129.7	130.1	107934400	130.1
03/09/2009	130.1	131.95	129.9	130.3	70926100	130.3
04/09/2009	132.1	134.25	131	133.25	112534100	133.25
07/09/2009	134.6	135.9	133.8	134.5	75652300	134.5
08/09/2009	134.45	138.4	134.45	136.8	163531700	136.8
09/09/2009	136.65	138.9	136	138.35	106438100	138.35
10/09/2009	139.55	140	137	138.25	192693200	138.25
11/09/2009	139.15	139.3	137.3	137.5	130338100	137.5
14/09/2009	137.3	139.1	136.95	137.98	102850100	137.98
15/09/2009	138.35	139.95	137.8	139.22	91073800	139.22
16/09/2009	139.9	140.5	139.1	139.5	120440200	139.5
